page|108
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|12,994,207,213.17|6,714,280,419.03
结算备付金||
拆出资金||
交易性金融资产|8,821,143,917.42|
以公允价值计量且其变动计入当期损益的金融资产||22,278,314,280.16
衍生金融资产||
应收票据|1,807,934,520.01|3,173,744,286.36
应收账款|2,037,970,725.32|1,853,899,478.43
应收款项融资|1,756,339,025.42|
预付款项|577,521,185.51|606,155,642.73
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|399,145,021.57|328,265,027.37
其中：应收利息|60,585,954.39|86,346,421.96
应收股利|9,474,363.70|
买入返售金融资产||
存货|11,746,860,527.37|11,030,740,090.34
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,560,245,449.01|3,063,617,540.90
流动资产合计|44,701,367,584.80|49,049,016,765.32
非流动资产：||
page|109
发放贷款和垫款||
债权投资||
可供出售金融资产||843,910,057.60
其他债权投资||
持有至到期投资||
长期应收款||155,410,706.87
长期股权投资|317,459,883.46|308,275,293.25
其他权益工具投资||
其他非流动金融资产|559,593,307.27|
投资性房地产|664,015.52|819,449.48
固定资产|2,008,669,933.18|1,796,198,564.71
在建工程|970,290,260.10|614,322,250.06
生产性生物资产|1,676,025.00|1,847,925.00
油气资产||
使用权资产||
无形资产|538,384,578.65|368,699,323.21
开发支出||
商誉|33,303,960.23|34,025,730.62
长期待摊费用|45,386,625.33|58,204,383.16
递延所得税资产|422,354,821.43|677,069,319.52
其他非流动资产|58,898,123.86|40,674,171.52
非流动资产合计|4,956,681,534.03|4,899,457,175.00
资产总计|49,658,049,118.83|53,948,473,940.32
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|1,653,405,860.53|1,393,478,399.76
应付账款|4,590,527,407.42|4,284,953,152.72
预收款项|1,166,336,746.83|1,038,963,699.51
page|110
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|455,131,481.05|222,270,532.80
应交税费|292,923,160.12|476,924,010.31
其他应付款|1,376,254,426.65|1,425,095,460.10
其中：应付利息|312,000.00|110,467,449.95
应付股利|86,490,742.04|843,994.42
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||4,098,988,745.21
其他流动负债|80,000,000.00|
流动负债合计|9,614,579,082.60|12,940,674,000.41
非流动负债：||
保险合同准备金||
长期借款|3,600,000.00|3,600,000.00
应付债券|912,928,974.00|
其中：优先股||
永续债||
租赁负债||
长期应付款|661,012,380.98|685,637,479.53
长期应付职工薪酬|5,374,509.42|7,410,215.44
预计负债||
递延收益|225,043,669.11|246,870,694.22
递延所得税负债|133,671,111.43|56,624,343.60
其他非流动负债|1,931,554.36|1,931,554.36
非流动负债合计|1,943,562,199.30|1,002,074,287.15
负债合计|11,558,141,281.90|13,942,748,287.56
所有者权益：||
股本|1,277,403,317.00|1,041,399,718.00
其他权益工具||
page|111
其中：优先股||
永续债||
资本公积|17,420,060,412.06|21,068,205,717.01
减：库存股||
其他综合收益|-3,139,873.40|31,873,821.30
专项储备||
盈余公积|1,412,582,111.45|1,047,860,459.74
一般风险准备||559,331.33
未分配利润|17,831,191,285.89|16,472,159,526.71
归属于母公司所有者权益合计|37,938,097,253.00|39,662,058,574.09
少数股东权益|161,810,583.93|343,667,078.67
所有者权益合计|38,099,907,836.93|40,005,725,652.76
负债和所有者权益总计|49,658,049,118.83|53,948,473,940.32
