page|75
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|1|350,962,398.86|303,478,460.02
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|2|191,464.22|188,526,762.74
应收账款|3|567,692,572.35|411,861,229.19
应收款项融资|4|121,959,114.41|
预付款项|5|8,668,712.37|9,606,179.97
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|6|282,168,950.15|39,554,761.89
其中：应收利息|||4,875,064.50
应收股利|||
买入返售金融资产|||
存货|7|464,730,269.96|366,069,678.00
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|8|21,527,343.96|18,504,541.78
流动资产合计||1,817,900,826.28|1,337,601,613.59
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||2,600,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|9|286,295,082.79|201,722,436.11
其他权益工具投资|10|2,600,000.00|
其他非流动金融资产|||
投资性房地产|11|33,795,938.59|44,127,661.19
固定资产|12|1,498,632,423.50|1,400,446,105.51
在建工程|13|72,489,196.30|116,341,532.02
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|14|279,768,047.32|238,384,338.94
开发支出|15||
page|76
商誉|16|94,036,799.07|29,119,492.52
长期待摊费用|17|63,670,244.66|44,046,973.42
递延所得税资产|18|21,650,292.38|21,669,324.75
其他非流动资产|||
非流动资产合计||2,352,938,024.61|2,098,457,864.46
资产总计||4,170,838,850.89|3,436,059,478.05
流动负债：|||
短期借款|19|727,966,304.16|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|20|73,455,577.20|74,840,000.00
应付账款|21|217,388,752.17|144,269,576.77
预收款项|22|5,215,360.01|5,366,592.65
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|23|9,787,068.68|1,121,989.58
应交税费|24|46,344,623.28|29,568,063.69
其他应付款|25|115,441,798.55|246,556,146.13
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|26|10,014,513.89|
其他流动负债|27|201,541.28|
流动负债合计||1,205,815,539.22|501,722,368.82
非流动负债：|||
保险合同准备金|||
长期借款|28|55,961,103.61|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|29|56,527,606.38|50,007,888.42
递延所得税负债|18|10,745,906.02|6,512,685.36
其他非流动负债|||
非流动负债合计||123,234,616.01|56,520,573.78
负债合计||1,329,050,155.23|558,242,942.60
所有者权益（或股东权益）：|||
实收资本（或股本）|30|616,490,037.00|645,545,881.00
page|77
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|31|1,217,367,128.51|1,352,146,417.71
减：库存股|32|32,291,072.00|83,856,382.81
其他综合收益|||
专项储备|||
盈余公积|33|174,431,522.88|144,059,427.32
一般风险准备|||
未分配利润|34|671,640,543.94|642,801,341.38
归属于母公司所有者权益（或股东权益）合计||2,647,638,160.33|2,700,696,684.60
少数股东权益||194,150,535.33|177,119,850.85
所有者权益（或股东权益）合计||2,841,788,695.66|2,877,816,535.45
负债和所有者权益（或股东权益）总计||4,170,838,850.89|3,436,059,478.05
