page|113
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七．1|10,044,117,656.72|9,845,249,856.05
结算备付金||0|0
拆出资金||0|0
交易性金融资产|七．2|10,332,354.56|1,989,660.58
衍生金融资产||0|0
应收票据|七．4|1,516,196,369.45|363,264,082.32
应收账款|七．5|954,547,838.66|2,261,650,727.49
应收款项融资|七．6|267,126,684.41|1,723,622,427.19
预付款项|七．7|1,934,500,471.17|2,131,255,137.18
应收保费||0|0
应收分保账款||0|0
应收分保合同准备金||0|0
其他应收款|七．8|313,608,003.05|35,696,457.89
其中：应收利息||7,806,005.63|10,472,695.17
应收股利||80,000,000.00|0
买入返售金融资产||0|0
存货|七．9|7,595,522,786.62|6,014,500,797.73
合同资产||0|0
持有待售资产||0|0
一年内到期的非流动资产|七．12|67,243,833.27|155,653,023.69
其他流动资产|七．13|792,334,195.44|711,998,017.30
流动资产合计||23,495,530,193.35|23,244,880,187.42
非流动资产：|||
发放贷款和垫款||0|0
债权投资|七．14|0|5,000,000.00
其他债权投资||0|0
长期应收款|七．16|63,062,758.81|119,846,163.76
长期股权投资|七．17|2,784,778,159.27|2,397,963,628.71
其他权益工具投资|七．18|270,770,371.70|241,749,458.91
其他非流动金融资产||0|0
投资性房地产|七．20|217,620,471.40|157,003,688.70
固定资产|七．21|18,786,959,282.17|19,577,534,878.15
在建工程|七．22|1,518,779,972.28|1,173,432,217.60
生产性生物资产|七．23|5,063,786.82|587,198.87
油气资产||0|0
使用权资产|七．25|629,324,907.36|0
无形资产|七．26|3,873,181,928.53|4,002,818,828.08
开发支出||0|0
商誉|七．28|86,713,377.25|86,713,377.25
长期待摊费用|七．29|811,273,669.16|1,492,454,649.98
page|114
递延所得税资产|七．30|587,407,094.56|462,303,656.02
其他非流动资产|七．31|11,743,904.95|26,499,150.90
非流动资产合计||29,646,679,684.26|29,743,906,896.93
资产总计||53,142,209,877.61|52,988,787,084.35
流动负债：|||
短期借款|七．32|21,918,504,309.65|27,918,738,833.39
向中央银行借款||0|0
拆入资金||0|0
交易性金融负债|七．33|440,130.00|11,994,237.65
衍生金融负债||0|0
应付票据|七．35|247,392,145.27|1,069,785,533.82
应付账款|七．36|3,419,973,296.21|3,462,977,245.39
预收款项|七．37|24,177,608.83|-
合同负债|七．38|2,821,676,914.65|2,581,912,165.88
卖出回购金融资产款||0|0
吸收存款及同业存放||0|0
代理买卖证券款||0|0
代理承销证券款||0|0
应付职工薪酬|七．39|391,052,386.14|221,712,590.07
应交税费|七．40|518,940,636.79|155,747,541.46
其他应付款|七．41|860,419,084.10|642,296,990.12
其中：应付利息||30,067,840.57|45,021,462.37
应付股利||87,269,000.00|8,869,000.00
应付手续费及佣金||0|0
应付分保账款||0|0
持有待售负债||0|0
一年内到期的非流动负债|七．43|2,566,093,592.89|2,431,159,712.81
其他流动负债|七．44|249,701,675.76|235,037,586.83
流动负债合计||33,018,371,780.29|38,731,362,437.42
非流动负债：|||
保险合同准备金||0|0
长期借款|七．45|5,395,834,288.07|3,301,004,100.00
应付债券||0|0
其中：优先股||0|0
永续债||0|0
租赁负债|七．47|53,718,801.31|0
长期应付款|七．48|1,196,265,886.94|1,609,499,969.44
长期应付职工薪酬|七．49|186,671,394.22|159,667,684.61
预计负债|七．50|215,995,992.61|168,859,637.58
递延收益|七．51|413,902,264.73|424,730,471.53
递延所得税负债||63,696,535.34|49,572,348.77
其他非流动负债||0|0
非流动负债合计||7,526,085,163.22|5,713,334,211.93
负债合计||40,544,456,943.51|44,444,696,649.35
所有者权益（或股东权益）：|||
实收资本（或股本）|七．53|1,837,396,147.00|1,838,113,739.00
其他权益工具|||
page|115
其中：优先股|||
永续债|||
资本公积|七．55|7,271,301,646.23|7,166,703,989.62
减：库存股|七．56|4,072,442.72|-
其他综合收益|七．57|-22,268,898.23|-49,601,120.36
专项储备|七．58|76,689,615.18|60,948,858.22
盈余公积|七．59|270,704,244.89|270,704,244.89
一般风险准备|||
未分配利润|七．60|784,067,851.60|-2,857,754,528.13
归属于母公司所有者权益（或股东权益）合计||10,213,818,163.95|6,429,115,183.24
少数股东权益||2,383,934,770.15|2,114,975,251.76
所有者权益（或股东权益）合计||12,597,752,934.10|8,544,090,435.00
负债和所有者权益（或股东权益）总计||53,142,209,877.61|52,988,787,084.35
