page|118
项目|附注|2021 年度|2020 年度
一、营业总收入||63,249,227,893.71|52,110,835,343.18
其中：营业收入|七.61|63,249,227,893.71|52,110,835,343.18
利息收入||0|0
已赚保费||0|0
手续费及佣金收入||0|0
二、营业总成本||58,586,685,808.15|51,718,428,420.28
其中：营业成本|七.61|54,598,667,516.64|47,676,624,911.00
利息支出||0|0
手续费及佣金支出||0|0
退保金||0|0
赔付支出净额||0|0
提取保险责任准备金净额||0|0
保单红利支出||0|0
分保费用||0|0
税金及附加|七.62|569,203,129.31|457,573,228.69
销售费用|七.63|754,838,310.28|783,715,642.17
管理费用|七.64|1,225,533,095.78|1,136,027,840.33
研发费用|七.65|151,570,953.58|80,500,099.44
财务费用|七.66|1,286,872,802.56|1,583,986,698.65
其中：利息费用||1,433,073,371.47|1,867,636,923.96
利息收入||138,110,530.63|189,172,738.34
加：其他收益|七.67|173,614,419.61|202,275,787.81
投资收益（损失以“－”号填列）|七.68|557,695,529.31|211,814,210.98
其中：对联营企业和合营企业的投资收益||553,901,548.48|199,754,020.75
以摊余成本计量的金融资产终止确认收益||0|0
汇兑收益（损失以“－”号填列）||0|0
净敞口套期收益（损失以“-”号填列）||0|0
公允价值变动收益（损失以“－”号填列）|七.70|-1,384,160.50|10,262,554.72
信用减值损失（损失以“-”号填列）|七.71|-177,161,235.51|-53,879,514.69
资产减值损失（损失以“-”号填列）|七.72|-223,134,072.74|-114,799,016.68
资产处置收益（损失以“－”号填列）|七.73|140,590,415.61|25,506,851.80
三、营业利润（亏损以“－”号填列）||5,132,762,981.34|673,587,796.84
加：营业外收入|七.74|18,239,414.09|29,393,950.64
减：营业外支出|七.75|281,142,794.35|64,782,122.65
四、利润总额（亏损总额以“－”号填列）||4,869,859,601.08|638,199,624.83
减：所得税费用|七.76|663,018,191.31|243,455,968.23
五、净利润（净亏损以“－”号填列）||4,206,841,409.77|394,743,656.60
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||4,206,841,409.77|394,743,656.60
page|119
2.终止经营净利润（净亏损以“－”号填列）||0|0
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||3,641,935,184.27|272,036,071.83
2.少数股东损益（净亏损以“-”号填列）||564,906,225.50|122,707,584.77
六、其他综合收益的税后净额||24,659,035.59|-109,915,435.86
（一）归属母公司所有者的其他综合收益的税后净额||27,332,222.13|-110,094,546.32
1．不能重分类进损益的其他综合收益||2,154,398.89|-37,495,679.40
（1）重新计量设定受益计划变动额||0|0
（2）权益法下不能转损益的其他综合收益||0|0
（3）其他权益工具投资公允价值变动||2,154,398.89|-37,495,679.40
（4）企业自身信用风险公允价值变动||0|0
2．将重分类进损益的其他综合收益||25,177,823.24|-72,598,866.92
（1）权益法下可转损益的其他综合收益||0|0
（2）其他债权投资公允价值变动||0|0
（3）金融资产重分类计入其他综合收益的金额||0|0
（4）其他债权投资信用减值准备||0|0
（5）现金流量套期储备||0|0
（6）外币财务报表折算差额||25,177,823.24|-72,598,866.92
（7）其他||0|0
（二）归属于少数股东的其他综合收益的税后净额||-2,673,186.54|179,110.46
七、综合收益总额||4,231,500,445.36|284,828,220.74
（一）归属于母公司所有者的综合收益总额||3,669,267,406.40|161,941,525.51
（二）归属于少数股东的综合收益总额||562,233,038.96|122,886,695.23
八、每股收益：|||
（一）基本每股收益(元/股)||1.9819|0.1902
（二）稀释每股收益(元/股)||1.9819|0.1902
