page|122
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||69,677,103,866.80|58,007,244,900.43
客户存款和同业存放款项净增加额||0|0
向中央银行借款净增加额||0|0
向其他金融机构拆入资金净增加额||0|0
收到原保险合同保费取得的现金||0|0
收到再保业务现金净额||0|0
保户储金及投资款净增加额||0|0
收取利息、手续费及佣金的现金||0|0
拆入资金净增加额||0|0
回购业务资金净增加额||0|0
代理买卖证券收到的现金净额||0|0
收到的税费返还||0|0
收到其他与经营活动有关的现金|七.78|650,644,559.15|697,146,361.57
经营活动现金流入小计||70,327,748,425.95|58,704,391,262.00
购买商品、接受劳务支付的现金||57,866,936,815.39|50,231,097,232.93
客户贷款及垫款净增加额||0|0
存放中央银行和同业款项净增加额||0|0
支付原保险合同赔付款项的现金||0|0
拆出资金净增加额||0|0
支付利息、手续费及佣金的现金||0|0
支付保单红利的现金||0|0
支付给职工及为职工支付的现金||1,941,774,790.68|1,708,655,138.95
支付的各项税费||1,931,660,734.75|1,350,824,688.40
支付其他与经营活动有关的现金|七.78|838,605,637.57|849,209,620.82
经营活动现金流出小计||62,578,977,978.39|54,139,786,681.10
经营活动产生的现金流量净额||7,748,770,447.56|4,564,604,580.90
二、投资活动产生的现金流量：|||
收回投资收到的现金||11,965,895.40|2,275,000.00
取得投资收益收到的现金||144,654,310.03|85,857,617.60
处置固定资产、无形资产和其他长期资产收回的现金净额||60,279,196.48|198,074,609.82
处置子公司及其他营业单位收到的现金净额||387,195.46|0
收到其他与投资活动有关的现金|七.78|150,836,066.60|88,086,037.41
投资活动现金流入小计||368,122,663.97|374,293,264.83
购建固定资产、无形资产和其他长期资产支付的现金||2,124,192,460.19|618,661,438.55
投资支付的现金||61,405,000.00|50,295,000.00
质押贷款净增加额||0|0
取得子公司及其他营业单位支付的现金净额||0|842,690,314.77
支付其他与投资活动有关的现金|七.78|5,629,009.63|263,550,175.02
投资活动现金流出小计||2,191,226,469.82|1,775,196,928.34
page|123
投资活动产生的现金流量净额||-1,823,103,805.85|-1,400,903,663.51
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||0|2,069,531,800.34
其中：子公司吸收少数股东投资收到的现金||0|200,000,000.00
取得借款收到的现金||19,466,916,633.18|31,173,617,644.98
收到其他与筹资活动有关的现金|七.78|7,663,118,455.18|6,993,225,301.17
筹资活动现金流入小计||27,130,035,088.36|40,236,374,746.49
偿还债务支付的现金||22,970,796,158.23|35,388,124,233.49
分配股利、利润或偿付利息支付的现金||1,679,093,906.28|1,971,692,276.42
其中：子公司支付给少数股东的股利、利润||211,392,777.78|162,670,000.00
支付其他与筹资活动有关的现金|七.78|7,554,638,644.53|4,539,809,585.33
筹资活动现金流出小计||32,204,528,709.04|41,899,626,095.24
筹资活动产生的现金流量净额||-5,074,493,620.68|-1,663,251,348.75
四、汇率变动对现金及现金等价物的影响||-10,947,654.80|-12,752,764.24
五、现金及现金等价物净增加额||840,225,366.23|1,487,696,804.40
加：期初现金及现金等价物余额||6,588,930,802.64|5,101,233,998.24
六、期末现金及现金等价物余额||7,429,156,168.87|6,588,930,802.64
