page|81
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|552,365,446.77|407,689,874.03
结算备付金||
拆出资金||
交易性金融资产|76,800,000.00|101,800,000.00
衍生金融资产||
应收票据|51,907,191.63|61,282,154.37
应收账款|661,615,641.85|788,033,457.65
应收款项融资||
预付款项|44,823,875.14|40,281,919.23
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|36,750,478.99|58,640,278.87
其中：应收利息|1,313,342.47|877,150.69
应收股利||
买入返售金融资产||
存货|1,521,674.02|100,000,036.30
合同资产|478,019,499.05|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,489,609.39|401,776.30
流动资产合计|1,908,293,416.84|1,558,129,496.75
非流动资产：||
发放贷款和垫款||
page|82
债权投资||
其他债权投资||
长期应收款||
长期股权投资|113,723,994.07|93,242,798.50
其他权益工具投资||
其他非流动金融资产||
投资性房地产|5,453,809.78|5,841,908.62
固定资产|138,484,415.25|198,577,015.84
在建工程|94,288,646.25|50,358,953.20
生产性生物资产||
油气资产||
使用权资产||
无形资产|175,273,210.97|180,631,611.91
开发支出||
商誉|285,959,405.50|404,822,332.61
长期待摊费用|9,148,693.20|6,782,451.60
递延所得税资产|21,993,037.15|16,434,365.11
其他非流动资产|520,104.97|448,742.14
非流动资产合计|844,845,317.14|957,140,179.53
资产总计|2,753,138,733.98|2,515,269,676.28
流动负债：||
短期借款|320,079,398.64|275,718,690.69
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||22,166,367.87
应付账款|429,304,078.78|203,932,656.56
预收款项||176,789,902.78
合同负债|209,593,138.50|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|83
应付职工薪酬|68,498,161.14|57,486,487.56
应交税费|62,767,385.06|73,428,972.49
其他应付款|32,600,831.01|31,327,232.87
其中：应付利息||696,907.11
应付股利|2,450,000.00|2,450,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||71,000,000.00
其他流动负债|60,775,110.56|28,500,000.00
流动负债合计|1,183,618,103.69|940,350,310.82
非流动负债：||
保险合同准备金||
长期借款||17,500,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|26,934,491.74|28,384,491.74
递延所得税负债|11,604,432.00|18,298,553.18
其他非流动负债||
非流动负债合计|38,538,923.74|64,183,044.92
负债合计|1,222,157,027.43|1,004,533,355.74
所有者权益：||
股本|174,480,186.00|174,480,186.00
其他权益工具||
其中：优先股||
永续债||
资本公积|737,045,167.88|737,045,167.88
减：库存股|4,499,926.78|
其他综合收益||
page|84
专项储备||
盈余公积|59,664,905.39|48,377,147.88
一般风险准备||
未分配利润|488,972,151.63|482,061,099.42
归属于母公司所有者权益合计|1,455,662,484.12|1,441,963,601.18
少数股东权益|75,319,222.43|68,772,719.36
所有者权益合计|1,530,981,706.55|1,510,736,320.54
负债和所有者权益总计|2,753,138,733.98|2,515,269,676.28
