page|92
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,041,810,581.97|561,451,028.12
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|105,959,654.21|108,295,330.82
应收账款|946,649,254.88|676,266,193.65
应收款项融资|424,481,592.80|124,655,630.85
预付款项|26,261,617.33|22,278,344.69
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,087,265.36|4,257,942.34
其中：应收利息|3,017,055.30|
应收股利||
买入返售金融资产||
存货|434,597,177.92|227,497,134.78
合同资产|7,251,053.25|13,012,628.40
持有待售资产||
一年内到期的非流动资产||
其他流动资产|407,925,588.21|9,369,210.66
流动资产合计|3,406,023,785.93|1,747,083,444.31
非流动资产：||
发放贷款和垫款||
债权投资||
page|93
其他债权投资||
长期应收款||
长期股权投资|208,128,268.23|170,876,865.92
其他权益工具投资|11,471,157.05|
其他非流动金融资产||
投资性房地产|1,666,300.00|
固定资产|748,380,413.15|629,336,035.33
在建工程|162,412,105.19|57,301,967.75
生产性生物资产||
油气资产||
使用权资产|28,850,007.87|
无形资产|173,088,185.87|152,607,383.97
开发支出||
商誉|46,242,104.63|4,594,847.98
长期待摊费用|9,980,745.26|10,664,629.59
递延所得税资产|30,570,169.66|24,406,639.71
其他非流动资产|35,783,616.57|19,890,819.24
非流动资产合计|1,456,573,073.48|1,069,679,189.49
资产总计|4,862,596,859.41|2,816,762,633.80
流动负债：||
短期借款|183,113,769.40|32,520,068.30
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|876,830,858.41|473,014,513.72
应付账款|287,041,089.45|205,163,635.89
预收款项||456,126.69
合同负债|53,682,367.35|20,838,568.61
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|27,269,340.38|27,559,045.68
page|94
应交税费|34,946,582.59|32,008,960.31
其他应付款|33,124,291.84|31,437,421.65
其中：应付利息|282,981.59|390,890.25
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|8,032,531.35|77,000,000.00
其他流动负债|196,059,874.60|5,676,230.47
流动负债合计|1,700,100,705.37|905,674,571.32
非流动负债：||
保险合同准备金||
长期借款|64,107,764.08|217,307,764.08
应付债券||
其中：优先股||
永续债||
租赁负债|21,363,272.50|
长期应付款||
长期应付职工薪酬|7,669,195.66|7,689,195.66
预计负债||
递延收益|45,345,894.22|50,444,519.69
递延所得税负债|7,429,968.38|2,745,829.62
其他非流动负债||
非流动负债合计|145,916,094.84|278,187,309.05
负债合计|1,846,016,800.21|1,183,861,880.37
所有者权益：||
股本|746,187,776.00|575,287,776.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,139,052,165.39|380,697,961.66
减：库存股||
其他综合收益|-119,000.00|127,500.00
专项储备|9,073,054.26|11,114,391.35
page|95
盈余公积|69,635,572.56|65,651,761.90
一般风险准备||
未分配利润|705,775,655.08|570,690,011.44
归属于母公司所有者权益合计|2,669,605,223.29|1,603,569,402.35
少数股东权益|346,974,835.91|29,331,351.08
所有者权益合计|3,016,580,059.20|1,632,900,753.43
负债和所有者权益总计|4,862,596,859.41|2,816,762,633.80
