page|99
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|481,405,120.38|286,796,292.67
结算备付金||
拆出资金||
交易性金融资产|50,068,082.19|193,245,306.85
page|100
衍生金融资产||
应收票据|58,866,050.72|106,231,551.15
应收账款|167,121,509.27|191,665,756.60
应收款项融资||
预付款项|8,632,113.38|4,441,120.22
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,368,149.32|2,553,763.28
其中：应收利息||
应收股利||
买入返售金融资产||
存货|118,566,918.37|86,394,552.49
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|983,014.99|172,346.36
流动资产合计|889,010,958.62|871,500,689.62
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|16,421,917.45|
其他权益工具投资||
其他非流动金融资产|20,500,000.00|15,000,000.00
投资性房地产|25,146,378.14|26,263,101.07
固定资产|577,716,751.72|292,027,354.28
在建工程|95,898,224.98|337,018,410.69
生产性生物资产||
油气资产||
使用权资产||
无形资产|53,475,816.46|60,803,058.63
开发支出|20,179,486.30|16,831,340.94
page|101
商誉||
长期待摊费用|2,227,985.30|237,764.66
递延所得税资产|18,590,385.78|12,219,449.74
其他非流动资产|2,245,526.65|5,568,359.70
非流动资产合计|832,402,472.78|765,968,839.71
资产总计|1,721,413,431.40|1,637,469,529.33
流动负债：||
短期借款|12,007,791.66|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|92,045,399.81|144,090,352.05
预收款项|621,426.92|916,438.59
合同负债|30,283,154.17|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,379,698.73|22,757,990.06
应交税费|8,209,321.23|17,545,292.05
其他应付款|88,317,237.70|117,804,243.39
其中：应付利息|1,081,683.40|781,840.44
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|3,940,479.04|
流动负债合计|255,804,509.26|303,114,316.14
非流动负债：||
保险合同准备金||
长期借款||
page|102
应付债券|235,352,225.69|220,291,359.18
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|46,983,180.00|41,390,240.00
递延所得税负债|1,451,899.63|1,873,235.54
其他非流动负债||
非流动负债合计|283,787,305.32|263,554,834.72
负债合计|539,591,814.58|566,669,150.86
所有者权益：||
股本|401,701,036.00|401,546,590.00
其他权益工具|82,347,611.63|82,402,080.69
其中：优先股||
永续债||
资本公积|130,786,371.71|124,338,300.82
减：库存股|11,898,722.00|15,129,516.00
其他综合收益|-375,265.70|-105,231.04
专项储备||
盈余公积|70,290,710.99|58,793,181.87
一般风险准备||
未分配利润|508,969,874.19|418,954,972.13
归属于母公司所有者权益合计|1,181,821,616.82|1,070,800,378.47
少数股东权益||
所有者权益合计|1,181,821,616.82|1,070,800,378.47
负债和所有者权益总计|1,721,413,431.40|1,637,469,529.33
