page|74
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|818,436,012.42|1,761,768,614.15
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|7,310,602.29|6,542,631.97
应收账款|307,005,138.86|305,563,890.53
应收款项融资|500,000.00|
预付款项|242,696,225.60|235,635,926.61
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|707,541,937.87|755,690,410.95
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,688,017,293.81|2,413,075,193.97
合同资产||
持有待售资产||
一年内到期的非流动资产|1,086,980,752.13|456,430,922.82
其他流动资产|458,714,682.14|381,887,624.24
流动资产合计|7,317,202,645.12|6,316,595,215.24
page|75
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||63,097,559.49
其他债权投资||
持有至到期投资||
长期应收款||693,018,827.20
长期股权投资|815,125,593.12|543,063,884.90
其他权益工具投资|79,456,264.39|
其他非流动金融资产||
投资性房地产|214,655,349.60|128,676,117.18
固定资产|3,274,959,150.33|3,158,857,108.16
在建工程|225,643,480.60|317,243,050.69
生产性生物资产||
油气资产||
使用权资产||
无形资产|107,199,968.17|129,704,862.27
开发支出||
商誉||
长期待摊费用|13,715,613.41|12,989,543.71
递延所得税资产|80,951,358.90|69,037,304.72
其他非流动资产|1,242,700.00|1,954,000.00
非流动资产合计|4,812,949,478.52|5,117,642,258.32
资产总计|12,130,152,123.64|11,434,237,473.56
流动负债：||
短期借款|2,003,505,722.67|1,344,580,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|40,000,000.00|57,191,310.06
应付账款|342,249,217.90|380,108,057.66
page|76
预收款项|4,808,345,145.66|4,882,955,707.00
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|122,593,768.86|127,143,457.76
应交税费|100,713,540.24|95,607,968.13
其他应付款|262,843,032.27|190,560,300.10
其中：应付利息||2,181,071.23
应付股利|36,822,585.90|18,903,561.01
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|21,578,387.72|459,926,142.15
其他流动负债||
流动负债合计|7,701,828,815.32|7,538,072,942.86
非流动负债：||
保险合同准备金||
长期借款|251,618.03|13,496,761.99
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|676,922,604.47|352,816,827.09
长期应付职工薪酬||
预计负债||
递延收益|164,998,130.59|68,036,761.43
递延所得税负债|10,028,373.35|2,924,614.05
其他非流动负债||
非流动负债合计|852,200,726.44|437,274,964.56
负债合计|8,554,029,541.76|7,975,347,907.42
所有者权益：||
股本|572,646,934.00|572,646,934.00
page|77
其他权益工具||
其中：优先股||
永续债||
资本公积|407,350,699.37|407,350,699.37
减：库存股||
其他综合收益|-3,108,243.88|8,581,027.44
专项储备|4,379,093.82|3,569,022.95
盈余公积|149,557,894.23|148,073,727.82
一般风险准备||
未分配利润|1,471,086,386.62|1,413,774,480.34
归属于母公司所有者权益合计|2,601,912,764.16|2,553,995,891.92
少数股东权益|974,209,817.72|904,893,674.22
所有者权益合计|3,576,122,581.88|3,458,889,566.14
负债和所有者权益总计|12,130,152,123.64|11,434,237,473.56
