page|105
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|198,045,101.01|469,567,080.54
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|147,070,538.25|150,301,455.41
应收账款|1,629,794,598.80|1,741,234,180.60
应收款项融资|14,895,018.01|16,029,443.70
预付款项|29,228,124.48|17,300,333.49
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|243,382,872.29|245,722,657.05
其中：应收利息||
应收股利||
买入返售金融资产||
存货|258,005,568.59|310,333,030.79
合同资产|1,049,107,609.59|200,406,573.09
持有待售资产||
一年内到期的非流动资产|2,253,089.25|2,147,260.44
其他流动资产|92,023,608.23|54,501,736.29
流动资产合计|3,663,806,128.50|3,207,543,751.40
非流动资产：||
发放贷款和垫款||
债权投资||
page|106
其他债权投资||
长期应收款|3,809,178.47|808,227,022.20
长期股权投资|112,495,743.18|112,054,662.40
其他权益工具投资||
其他非流动金融资产||
投资性房地产|157,134,785.95|5,187,370.99
固定资产|410,478,465.49|546,681,275.69
在建工程|34,444,884.76|52,877,125.53
生产性生物资产||
油气资产||
使用权资产|66,917,283.82|
无形资产|451,426,834.37|386,591,608.00
开发支出||
商誉|391,694,395.67|1,042,220,995.67
长期待摊费用|119,527,535.15|122,187,967.68
递延所得税资产|85,712,814.60|121,966,399.37
其他非流动资产|67,656,879.93|102,449,760.85
非流动资产合计|1,901,298,801.39|3,300,444,188.38
资产总计|5,565,104,929.89|6,507,987,939.78
流动负债：||
短期借款|8,000,000.00|103,700,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|169,241,412.42|145,986,980.45
应付账款|1,133,536,708.76|1,081,962,618.42
预收款项||
合同负债|27,078,465.88|28,847,890.95
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|41,319,539.98|34,202,590.93
page|107
应交税费|60,598,287.95|69,278,514.05
其他应付款|171,931,287.22|46,751,069.00
其中：应付利息||
应付股利|1,295,100.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|446,563,632.81|478,426,851.21
其他流动负债|62,818,059.35|64,495,527.96
流动负债合计|2,121,087,394.37|2,053,652,042.97
非流动负债：||
保险合同准备金||
长期借款|1,204,686,993.73|1,057,132,453.98
应付债券||
其中：优先股||
永续债||
租赁负债|54,328,309.48|
长期应付款|75,454,173.00|118,262,469.56
长期应付职工薪酬||
预计负债|9,212,347.02|8,860,051.14
递延收益|11,580,700.56|10,403,354.33
递延所得税负债|41,343,008.90|44,359,342.18
其他非流动负债||
非流动负债合计|1,396,605,532.69|1,239,017,671.19
负债合计|3,517,692,927.06|3,292,669,714.16
所有者权益：||
股本|1,147,580,518.00|1,147,580,518.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,608,514,607.62|1,610,376,010.36
减：库存股||
其他综合收益|-8,592,240.17|-8,592,240.17
专项储备||
page|108
盈余公积|107,169,694.56|107,169,694.56
一般风险准备||
未分配利润|-861,600,584.92|284,479,783.64
归属于母公司所有者权益合计|1,993,071,995.09|3,141,013,766.39
少数股东权益|54,340,007.74|74,304,459.23
所有者权益合计|2,047,412,002.83|3,215,318,225.62
负债和所有者权益总计|5,565,104,929.89|6,507,987,939.78
