page|59
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|162,569,849.97|71,394,393.17
结算备付金||
拆出资金||
交易性金融资产|10,345,390.31|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
page|60
应收票据||
应收账款|324,435,458.47|227,353,485.34
应收款项融资||
预付款项|43,360,071.03|79,204,459.33
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|139,003,840.43|92,767,192.26
其中：应收利息||
应收股利||
买入返售金融资产||
存货|79,696,956.16|97,820,896.14
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,554,186.82|10,796,022.74
流动资产合计|761,965,753.19|579,336,448.98
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||6,000,000.00
其他债权投资||
持有至到期投资||
长期应收款|169,490,565.18|312,174,869.86
长期股权投资|23,370,912.56|20,409,723.88
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|15,848,858.00|24,128,080.24
在建工程|37,081,173.17|36,557,965.81
生产性生物资产||
油气资产||
使用权资产||
无形资产|9,878,986.81|10,096,996.52
page|61
开发支出|242,088.48|1,386,279.80
商誉|5,776,564.45|5,776,564.45
长期待摊费用|542,613.58|2,211,921.41
递延所得税资产|22,486,535.64|24,873,937.63
其他非流动资产||7,500,000.00
非流动资产合计|284,718,297.87|451,116,339.60
资产总计|1,046,684,051.06|1,030,452,788.58
流动负债：||
短期借款|201,100,000.00|241,073,761.87
向中央银行借款||
拆入资金||
交易性金融负债|31,893,661.48|
以公允价值计量且其变动计入当期损益的金融负债||30,788,591.60
衍生金融负债||
应付票据||
应付账款|123,649,644.71|81,439,963.24
预收款项|25,566,743.46|26,947,444.45
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,774,973.89|20,051,705.48
应交税费|23,916,697.35|9,319,451.57
其他应付款|5,791,651.59|20,824,850.59
其中：应付利息|528,932.94|1,035,965.69
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|19,796,729.40|22,500,000.00
其他流动负债||
流动负债合计|454,490,101.88|452,945,768.80
page|62
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||7,964,297.00
递延收益|416,666.79|2,515,000.12
递延所得税负债|279,840.96|
其他非流动负债|715,903.79|797,564.92
非流动负债合计|1,412,411.54|11,276,862.04
负债合计|455,902,513.42|464,222,630.84
所有者权益：||
股本|300,240,000.00|300,240,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|312,875,851.07|312,875,851.07
减：库存股||
其他综合收益|682,640.40|586,077.04
专项储备||
盈余公积|11,354,265.44|11,354,265.44
一般风险准备||
未分配利润|-91,440,253.68|-108,740,762.50
归属于母公司所有者权益合计|533,712,503.23|516,315,431.05
少数股东权益|57,069,034.41|49,914,726.69
所有者权益合计|590,781,537.64|566,230,157.74
负债和所有者权益总计|1,046,684,051.06|1,030,452,788.58
