page|85
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|128,456,351.66|46,104,716.40
结算备付金||
拆出资金||
交易性金融资产|150,029,589.04|
衍生金融资产||
应收票据|30,212,401.04|81,823,141.14
应收账款|176,781,210.56|165,522,337.37
应收款项融资|82,521,018.33|
预付款项|6,666,933.74|2,773,853.70
应收保费||
应收分保账款||
page|86
应收分保合同准备金||
其他应收款|187,220.82|918,070.08
其中：应收利息||
应收股利||
买入返售金融资产||
存货|100,814,610.42|105,689,200.07
合同资产|40,967,774.87|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,246,305.40|927,203.34
流动资产合计|718,883,415.88|403,758,522.10
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|295,465,715.08|217,856,418.76
在建工程|26,443,311.44|34,524,661.16
生产性生物资产||
油气资产||
使用权资产||
无形资产|43,019,057.06|44,156,058.26
开发支出||
商誉|669,644.12|669,644.12
长期待摊费用|481,255.69|1,287,243.17
递延所得税资产|5,942,631.25|4,750,742.53
其他非流动资产|8,304,963.93|173,876.00
非流动资产合计|380,326,578.57|303,418,644.00
资产总计|1,099,209,994.45|707,177,166.10
流动负债：||
page|87
短期借款||30,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|61,099,475.80|26,515,275.66
应付账款|95,206,564.77|95,285,980.75
预收款项||670,314.97
合同负债|1,305,959.65|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,284,589.76|8,067,459.51
应交税费|1,000,042.31|2,037,754.41
其他应付款|373,187.55|424,018.04
其中：应付利息||80,797.72
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|5,325,953.58|
流动负债合计|176,595,773.42|163,000,803.34
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
page|88
递延收益|15,362,985.60|15,804,101.02
递延所得税负债|4,438.36|
其他非流动负债||
非流动负债合计|15,367,423.96|15,804,101.02
负债合计|191,963,197.38|178,804,904.36
所有者权益：||
股本|94,577,259.00|80,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|477,400,153.04|158,945,510.67
减：库存股||
其他综合收益||
专项储备||
盈余公积|38,577,709.99|32,417,889.54
一般风险准备||
未分配利润|296,641,188.28|256,959,134.79
归属于母公司所有者权益合计|907,196,310.31|528,322,535.00
少数股东权益|50,486.76|49,726.74
所有者权益合计|907,246,797.07|528,372,261.74
负债和所有者权益总计|1,099,209,994.45|707,177,166.10
