page|65
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|4,873,009,337.10|3,650,814,373.03
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|300,000.00|3,860,000.00
应收账款|785,648,294.86|1,324,373,295.84
应收款项融资||
预付款项|27,723,527.00|50,149,794.05
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|26,801,770.12|19,650,386.96
其中：应收利息|9,115,645.63|5,418,306.35
应收股利||
买入返售金融资产||
存货|458,652,345.57|442,947,930.18
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|20,658,985.48|52,859,717.21
流动资产合计|6,192,794,260.13|5,544,655,497.27
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
page|66
其他权益工具投资|9,569,745.90|9,489,440.34
其他非流动金融资产|564,201,384.46|522,408,161.08
投资性房地产|361,229,318.50|372,836,091.05
固定资产|887,278,364.25|607,249,333.13
在建工程|4,357,026,850.05|4,539,370,960.19
生产性生物资产||
油气资产||
使用权资产|5,566,365.95|
无形资产|591,865,175.35|704,852,200.38
开发支出||
商誉||
长期待摊费用||
递延所得税资产|13,933,593.85|10,555,531.96
其他非流动资产|997,445,020.95|1,116,883,843.85
非流动资产合计|7,788,115,819.26|7,883,645,561.98
资产总计|13,980,910,079.39|13,428,301,059.25
流动负债：||
短期借款||140,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|567,997,839.11|651,863,993.72
预收款项||7,122,930.19
合同负债|90,350.85|5,742,105.14
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|96,996,051.77|94,045,077.89
应交税费|102,433,758.42|40,805,659.16
其他应付款|46,972,345.72|29,327,504.44
其中：应付利息||250,000.00
page|67
应付股利|313,725.00|313,725.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,968,901.32|44,578,216.80
其他流动负债|3,686.69|
流动负债合计|816,462,933.88|1,013,485,487.34
非流动负债：||
保险合同准备金||
长期借款||144,889,903.82
应付债券||
其中：优先股||
永续债||
租赁负债|3,668,256.09|
长期应付款||
长期应付职工薪酬|100,416,787.93|94,204,636.29
预计负债|357,760,352.30|345,368,518.92
递延收益||
递延所得税负债|1,958,936,507.17|1,978,845,914.67
其他非流动负债||
非流动负债合计|2,420,781,903.49|2,563,308,973.70
负债合计|3,237,244,837.37|3,576,794,461.04
所有者权益：||
股本|652,728,961.00|652,728,961.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,748,217,996.74|4,748,217,996.74
减：库存股||
其他综合收益|-1,571,271,378.24|-955,905,401.04
专项储备||
盈余公积|58,995,719.67|31,289,587.50
一般风险准备||
未分配利润|4,156,809,472.61|2,948,551,020.90
page|68
归属于母公司所有者权益合计|8,045,480,771.78|7,424,882,165.10
少数股东权益|2,698,184,470.24|2,426,624,433.11
所有者权益合计|10,743,665,242.02|9,851,506,598.21
负债和所有者权益总计|13,980,910,079.39|13,428,301,059.25
