page|52
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||485,651,548.80|344,577,075.60
结算备付金|||
拆出资金|||
交易性金融资产|||335,000,000.00
衍生金融资产|||
应收票据||134,417,748.38|144,372,143.29
应收账款||348,481,345.71|228,021,463.09
应收款项融资||60,478,576.52|109,942,213.20
预付款项||165,996,761.31|155,528,222.92
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||2,404,016.52|5,183,994.32
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||380,495,591.63|291,543,410.92
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||85,272,224.65|90,137,329.09
流动资产合计||1,663,197,813.52|1,704,305,852.43
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||1,301,966,075.81|1,239,335,246.67
在建工程||243,992,545.84|277,712,741.64
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||302,858,701.31|309,573,790.92
开发支出|||
商誉|||
page|53
长期待摊费用||63,640,224.60|28,459,478.60
递延所得税资产||27,398,683.43|19,681,086.61
其他非流动资产||21,872,994.83|103,100,397.64
非流动资产合计||1,961,729,225.82|1,977,862,742.08
资产总计||3,624,927,039.34|3,682,168,594.51
流动负债：|||
短期借款||630,189,550.46|671,342,928.25
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||349,660,000.00|420,800,000.00
应付账款||364,908,151.29|398,521,720.04
预收款项||4,705,911.95|34,568,812.76
合同负债||48,910,402.63|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||74,235,904.30|74,662,699.08
应交税费||26,604,155.78|24,249,842.82
其他应付款||2,424,671.55|2,689,279.49
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||92,788,835.85|36,382,446.59
其他流动负债||210,663.86|
流动负债合计||1,594,638,247.67|1,663,217,729.03
非流动负债：|||
保险合同准备金|||
长期借款||130,406,435.00|192,834,315.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||135,509,874.93|129,365,274.13
递延所得税负债|||
其他非流动负债|||
非流动负债合计||265,916,309.93|322,199,589.13
负债合计||1,860,554,557.60|1,985,417,318.16
所有者权益（或股东权益）：|||
实收资本（或股本）||204,000,000.00|204,000,000.00
其他权益工具|||
page|54
其中：优先股|||
永续债|||
资本公积||796,637,862.40|796,637,862.40
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||75,434,714.57|62,525,505.17
一般风险准备|||
未分配利润||688,299,904.77|633,587,908.78
归属于母公司所有者权益（或股东权益）合计||1,764,372,481.74|1,696,751,276.35
少数股东权益|||
所有者权益（或股东权益）合计||1,764,372,481.74|1,696,751,276.35
负债和所有者权益（或股东权益）总计||3,624,927,039.34|3,682,168,594.51
