page|59
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|五（一）|992,926,362.52|1,237,454,567.33
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款|五（二）|906,731,629.80|414,593,151.31
应收款项融资|||
预付款项|五（三）|418,494,010.14|276,174,850.05
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|五（四）|106,175,635.22|125,157,910.64
其中：应收利息|||203,671.23
应收股利|||
买入返售金融资产|||
存货|五（五）|354,922,579.43|179,695,456.61
持有待售资产|五（六）|115,552,296.63|
一年内到期的非流动资产|||
其他流动资产|五（七）|370,672,006.49|165,247,453.53
流动资产合计||3,265,474,520.23|2,398,323,389.47
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||25,076,096.92
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|五（八）|442,286,933.61|390,168,782.04
其他权益工具投资|五（九）|22,311,654.20|
其他非流动金融资产|五（十）|8,286,895.28|
投资性房地产|五（十一）|755,812.98|774,765.34
固定资产|五（十二）|4,588,959,009.37|3,361,634,607.33
在建工程|五（十三）|4,239,178,007.39|2,668,538,268.43
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||7,588,760,312.05|7,071,190,459.60
开发支出|||
page|60
商誉|五（十五）|413,104,076.20|327,125,219.17
长期待摊费用|五（十六）|91,966,875.48|55,666,442.88
递延所得税资产|五（十七）|144,201,773.20|55,972,765.89
其他非流动资产|五（十八）|265,623,148.93|166,734,598.46
非流动资产合计||17,805,434,498.69|14,122,882,006.06
资产总计||21,070,909,018.92|16,521,205,395.53
流动负债：|||
短期借款|五（十九）|1,272,070,021.25|239,800,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|五（二十）|28,000,000.00|
应付账款|五（二十一）|2,132,142,906.11|1,353,550,673.49
预收款项|五（二十二）|155,136,588.02|242,247,437.60
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|五（二十三）|217,268,745.51|137,242,128.54
应交税费|五（二十四）|152,981,942.90|108,361,697.28
其他应付款|五（二十五）|805,951,123.24|801,971,532.16
其中：应付利息|||13,926,520.49
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|五（二十六）|39,121,374.79|
一年内到期的非流动负债|五（二十七）|877,305,371.38|877,184,317.92
其他流动负债|五（二十八）|1,015,858,991.75|30,758,350.02
流动负债合计||6,695,837,064.95|3,791,116,137.01
非流动负债：|||
保险合同准备金|||
长期借款|五（二十九）|4,520,832,097.58|3,526,870,065.41
应付债券|五（三十）|1,004,846,809.07|995,967,114.81
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|五（三十一）|86,514,896.27|132,125,082.87
长期应付职工薪酬|五（三十二）|23,497,083.31|19,506,763.63
预计负债|||
递延收益|五（三十三）|1,388,929,731.83|1,424,132,465.57
递延所得税负债|五（十七）|219,292,689.67|178,830,008.83
其他非流动负债|||
非流动负债合计||7,243,913,307.73|6,277,431,501.12
负债合计||13,939,750,372.68|10,068,547,638.13
所有者权益（或股东权益）：|||
page|61
实收资本（或股本）|五（三十四）|766,264,018.00|766,264,018.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|五（三十五）|1,479,280,030.27|1,552,827,258.11
减：库存股|||
其他综合收益|五（三十六）|4,020,417.96|
专项储备|五（三十七）|48,054,485.68|43,214,785.61
盈余公积|五（三十八）|406,908,004.92|406,908,004.92
一般风险准备|||
未分配利润|五、（三十九）|3,853,574,714.19|3,093,606,527.05
归属于母公司所有者权益（或股东权益）合计||6,558,101,671.02|5,862,820,593.69
少数股东权益||573,056,975.22|589,837,163.71
所有者权益（或股东权益）合计||7,131,158,646.24|6,452,657,757.40
负债和所有者权益（或股东权益）总计||21,070,909,018.92|16,521,205,395.53
