page|95
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|3,603,224,855.02|4,285,277,842.43
结算备付金||
拆出资金||
交易性金融资产|135,364,034.93|317,844,674.72
衍生金融资产||
应收票据|156,826,355.81|21,038,949.76
应收账款|1,496,347,332.12|1,764,906,519.82
应收款项融资|21,312,033.37|138,773,003.60
预付款项|91,988,003.12|71,104,071.13
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|47,277,813.08|46,269,943.17
其中：应收利息||4,670,089.05
应收股利||
买入返售金融资产||
存货|2,652,923,803.96|2,119,721,880.13
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|168,672,597.27|175,403,127.73
流动资产合计|8,373,936,828.68|8,940,340,012.49
非流动资产：||
发放贷款和垫款||
债权投资||
page|96
其他债权投资||
长期应收款||
长期股权投资|105,588,772.31|98,845,291.99
其他权益工具投资||
其他非流动金融资产||
投资性房地产|13,942,001.85|15,472,681.88
固定资产|2,583,021,519.12|2,318,000,003.76
在建工程|759,254,245.71|356,017,500.83
生产性生物资产||
油气资产||
使用权资产|65,500,892.04|
无形资产|510,876,062.32|519,116,270.14
开发支出|3,641,509.29|
商誉||
长期待摊费用|31,987,530.39|43,101,105.70
递延所得税资产|73,377,018.58|74,281,538.93
其他非流动资产|105,743,592.10|129,590,752.48
非流动资产合计|4,252,933,143.71|3,554,425,145.71
资产总计|12,626,869,972.39|12,494,765,158.20
流动负债：||
短期借款|437,953,840.80|98,564,713.56
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|2,908,328,091.93|3,102,569,505.04
应付账款|1,575,354,002.82|1,592,720,841.52
预收款项||
合同负债|457,239,381.84|407,793,965.27
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|498,067,514.96|533,589,500.66
page|97
应交税费|102,097,408.17|105,099,616.82
其他应付款|316,762,952.29|256,623,501.09
其中：应付利息||1,350,520.83
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|38,742,534.98|200,000,000.00
其他流动负债|58,243,833.71|28,585,088.35
流动负债合计|6,392,789,561.50|6,325,546,732.31
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|29,977,784.66|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|43,200,000.00|48,600,000.00
递延所得税负债|4,914,605.85|17,287,145.18
其他非流动负债||
非流动负债合计|78,092,390.51|65,887,145.18
负债合计|6,470,881,952.01|6,391,433,877.49
所有者权益：||
股本|826,727,780.00|826,727,780.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,054,643,358.64|2,054,643,358.64
减：库存股|249,979,368.92|
其他综合收益|2,840,914.14|4,244,980.64
专项储备||
page|98
盈余公积|469,458,725.66|469,458,725.66
一般风险准备||
未分配利润|2,978,903,308.67|2,682,487,038.94
归属于母公司所有者权益合计|6,082,594,718.19|6,037,561,883.88
少数股东权益|73,393,302.19|65,769,396.83
所有者权益合计|6,155,988,020.38|6,103,331,280.71
负债和所有者权益总计|12,626,869,972.39|12,494,765,158.20
