page|73
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|975,857,268.55|451,555,339.52
结算备付金||
拆出资金||
交易性金融资产|191,393,541.67|595,611,698.63
衍生金融资产||
应收票据|3,053,651.71|7,740,748.12
应收账款|311,526,498.53|220,283,662.50
应收款项融资|59,869,279.85|152,439,513.41
预付款项|27,958,668.92|18,713,711.14
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,565,266.60|6,844,683.88
其中：应收利息||
应收股利||
买入返售金融资产||
存货|491,738,716.96|399,132,621.97
合同资产|73,331,072.47|98,863,111.69
持有待售资产||
一年内到期的非流动资产||
其他流动资产|27,040,375.14|3,178,791.30
流动资产合计|2,170,334,340.40|1,954,363,882.16
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|40,863,007.57|43,228,001.17
固定资产|280,419,538.16|152,760,286.50
在建工程|111,633,254.06|59,599,351.50
生产性生物资产||
油气资产||
使用权资产|4,963,247.21|
无形资产|82,450,667.75|81,345,654.30
开发支出||
商誉|339,060,755.88|339,060,755.88
长期待摊费用|1,217,111.66|372,473.42
递延所得税资产|18,273,231.53|20,806,799.77
其他非流动资产|51,700,876.46|325,970,950.22
非流动资产合计|930,581,690.28|1,023,144,272.76
资产总计|3,100,916,030.68|2,977,508,154.92
page|74
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|36,775,379.23|20,540,000.00
应付账款|229,090,576.78|192,311,161.13
预收款项||
合同负债|300,009,678.39|231,928,364.20
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|58,173,815.03|48,127,021.37
应交税费|20,173,904.79|35,297,410.59
其他应付款|27,170,395.82|51,909,257.49
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,860,471.88|
其他流动负债|28,368,082.15|21,611,960.12
流动负债合计|702,622,304.07|601,725,174.90
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|956,839.16|
长期应付款||
长期应付职工薪酬||
预计负债|5,161,017.04|2,450,437.78
递延收益|5,285,000.00|4,344,000.00
递延所得税负债|2,037,870.15|1,420,595.68
其他非流动负债||
非流动负债合计|13,440,726.35|8,215,033.46
负债合计|716,063,030.42|609,940,208.36
所有者权益：||
股本|1,033,460,000.00|1,033,460,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|462,620,145.28|427,713,989.93
减：库存股|22,790,880.00|48,064,800.00
其他综合收益|2,198,919.38|3,708,740.10
专项储备|10,839,746.92|7,860,895.86
盈余公积|284,356,199.51|272,818,069.40
一般风险准备||
未分配利润|600,065,990.24|670,071,051.27
归属于母公司所有者权益合计|2,370,750,121.33|2,367,567,946.56
少数股东权益|14,102,878.93|
所有者权益合计|2,384,853,000.26|2,367,567,946.56
负债和所有者权益总计|3,100,916,030.68|2,977,508,154.92
