page|101
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,687,863,374.98|1,909,150,457.38
结算备付金||
拆出资金||
交易性金融资产|111,044,400.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|541,218,734.25|489,186,968.50
应收账款|1,815,595,746.49|1,399,453,924.16
应收款项融资|20,868,302.38|
预付款项|252,645,533.81|234,301,513.12
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|470,090,988.54|63,297,477.79
其中：应收利息||
应收股利||
买入返售金融资产||
存货|764,097,468.05|687,966,666.97
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|63,024,778.23|96,043,004.59
流动资产合计|5,726,449,326.73|4,879,400,012.51
非流动资产：||
page|102
发放贷款和垫款||
债权投资||
可供出售金融资产||92,859,885.73
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|1,067,263,589.39|797,718,465.65
其他权益工具投资||
其他非流动金融资产||
投资性房地产|117,893,204.70|122,723,710.37
固定资产|707,641,881.59|615,657,733.96
在建工程|15,844,074.37|146,871,407.90
生产性生物资产||
油气资产||
使用权资产||
无形资产|437,696,050.51|353,693,368.48
开发支出|96,743,844.40|90,141,944.58
商誉|2,193,209,993.73|2,193,209,993.73
长期待摊费用|2,638,849.83|2,897,253.37
递延所得税资产|31,971,249.81|24,265,880.86
其他非流动资产|463,638,288.19|8,226,519.74
非流动资产合计|5,134,541,026.52|4,448,266,164.37
资产总计|10,860,990,353.25|9,327,666,176.88
流动负债：||
短期借款|722,541,162.68|465,123,750.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|455,023,477.64|241,307,503.82
应付账款|1,076,944,238.34|1,000,710,791.14
预收款项|166,019,139.19|65,932,411.09
page|103
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,504,292.12|11,244,160.18
应交税费|106,973,963.30|111,004,429.93
其他应付款|80,536,886.76|151,908,174.87
其中：应付利息|1,007,532.77|14,553,879.38
应付股利|387,200.00|387,200.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|2,618,543,160.03|2,047,231,221.03
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|5,037,459.79|8,158,761.61
递延所得税负债|48,118,653.22|44,827,645.08
其他非流动负债||
非流动负债合计|53,156,113.01|52,986,406.69
负债合计|2,671,699,273.04|2,100,217,627.72
所有者权益：||
股本|365,587,512.00|325,156,246.00
page|104
其他权益工具||
其中：优先股||
永续债||
资本公积|5,389,365,745.48|5,154,514,288.05
减：库存股||
其他综合收益||-61,066,498.35
专项储备|10,195,413.20|7,284,776.32
盈余公积|49,361,498.48|49,361,498.48
一般风险准备||
未分配利润|2,007,151,539.79|1,392,954,873.39
归属于母公司所有者权益合计|7,821,661,708.95|6,868,205,183.89
少数股东权益|367,629,371.26|359,243,365.27
所有者权益合计|8,189,291,080.21|7,227,448,549.16
负债和所有者权益总计|10,860,990,353.25|9,327,666,176.88
