page|74
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,407,063,584.52|1,147,094,527.82
衍生金融资产|七、3|1,859,510.26|34,529,663.93
应收票据|七、4|295,350,103.89|1,964,518.95
应收账款|七、5|1,912,152,185.62|2,126,001,481.51
应收款项融资|七、6|30,663,755.91|351,349,979.36
预付款项|七、7|650,788,592.67|212,559,474.63
其他应收款|七、8|33,857,686.12|31,659,573.17
存货|七、9|2,632,519,753.22|2,201,075,413.62
合同资产|七、10|991,350,027.33|389,271,433.18
其他流动资产|七、13|146,671,950.07|108,219,299.52
流动资产合计||8,102,277,149.61|6,603,725,365.69
非流动资产：|||
长期应收款|七、16|31,232,887.08|43,558,205.42
投资性房地产|七、20|3,140,508.24|3,258,763.14
固定资产|七、21|1,688,024,852.63|1,837,209,266.09
page|75
在建工程|七、22|80,892,969.00|139,992,900.94
使用权资产|七、25|516,863,409.05|-
无形资产|七、26|2,887,416,426.95|3,325,675,079.73
开发支出|七、27|248,431,154.50|265,335,188.79
商誉|七、28|3,234,623,914.98|3,527,460,410.92
长期待摊费用|七、29|3,183,346.49|5,271,184.01
递延所得税资产|七、30|139,928,840.61|125,637,992.48
其他非流动资产|七、31|59,695,064.02|130,060,449.85
非流动资产合计||8,893,433,373.55|9,403,459,441.37
资产总计||16,995,710,523.16|16,007,184,807.06
流动负债：|||
短期借款|七、32|565,615,396.45|599,803,352.36
衍生金融负债|七、34|39,128,506.65|2,109,383.13
应付票据|七、35|123,965,460.79|43,746,713.00
应付账款|七、36|2,418,905,717.63|1,704,541,087.03
合同负债|七、38|2,234,846,923.30|1,503,410,042.10
应付职工薪酬|七、39|334,689,009.56|269,288,470.55
应交税费|七、40|104,296,717.66|171,037,821.77
其他应付款|七、41|875,373,823.32|326,611,126.63
其中：应付利息|七、41|5,043,870.99|19,652,851.44
一年内到期的非流动负债|七、43|3,497,445,552.72|350,817,069.59
其他流动负债|七、44|196,907,605.36|197,840,111.31
流动负债合计||10,391,174,713.44|5,169,205,177.47
非流动负债：|||
长期借款|七、45||2,318,812,953.00
租赁负债|七、47|407,109,910.88|-
长期应付款|七、48|4,719,414.53|1,407,159,562.71
长期应付职工薪酬|七、49|870,077,081.24|1,024,457,430.33
预计负债|七、50|56,210,229.28|87,502,263.84
递延收益|七、51|11,356,114.25|11,976,806.67
递延所得税负债|七、30|377,080,224.55|607,657,533.80
其他非流动负债|七、52|23,040,204.72|70,325,877.77
非流动负债合计||1,749,593,179.45|5,527,892,428.12
负债合计||12,140,767,892.89|10,697,097,605.59
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|499,074,359.00|734,237,993.00
资本公积|七、55|5,395,448,026.50|5,166,323,693.50
其他综合收益|七、57|-54,789,004.79|141,762,606.68
专项储备|七、58|3,675,455.78|2,765,831.32
盈余公积|七、59|28,968,334.97|28,968,334.97
未分配利润|七、60|-1,017,434,541.19|-763,971,258.00
归属于母公司所有者权益（或股东权益）合计||4,854,942,630.27|5,310,087,201.47
所有者权益（或股东权益）合计||4,854,942,630.27|5,310,087,201.47
负债和所有者权益（或股东权益）总计||16,995,710,523.16|16,007,184,807.06
