page|87
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||925,566,925.87|625,854,684.86
结算备付金|||
拆出资金|||
交易性金融资产||2,096,105.50|
以公允价值计量且其变动计入当期损益的金融资产|||2,198,078.20
衍生金融资产|||
应收票据||94,334,461.52|636,431,997.42
应收账款||1,496,613,114.24|1,713,337,290.84
应收款项融资||434,788,861.17|
预付款项||158,043,497.67|145,789,771.30
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||34,997,706.45|45,544,727.34
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||578,290,975.34|566,424,502.20
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||8,137,411.73|6,006,480.92
流动资产合计||3,732,869,059.49|3,741,587,533.08
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||101,216,170.84
其他债权投资|||
持有至到期投资|||
长期应收款||17,665,780.30|
长期股权投资||305,700,226.78|301,746,086.43
其他权益工具投资||1,188,624.92|
其他非流动金融资产||124,421,209.68|
投资性房地产||106,697,189.61|109,860,062.45
固定资产||620,883,276.67|570,947,956.28
在建工程||12,117,302.52|38,749,540.03
生产性生物资产|||
油气资产|||
使用权资产|||
page|88
无形资产||65,379,083.33|67,043,621.65
开发支出|||
商誉|||
长期待摊费用||42,340,375.18|42,902,553.33
递延所得税资产||50,250,472.62|50,409,635.77
其他非流动资产||3,939,535.00|23,118,009.30
非流动资产合计||1,350,583,076.61|1,305,993,636.08
资产总计||5,083,452,136.10|5,047,581,169.16
流动负债：|||
短期借款||460,709,301.39|605,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||1,497.95
衍生金融负债|||
应付票据||308,823,265.32|307,661,858.47
应付账款||676,567,279.03|761,403,009.98
预收款项||383,711,393.31|301,005,714.34
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||252,870,097.00|200,693,187.14
应交税费||25,993,178.29|59,212,203.76
其他应付款||162,378,919.05|145,610,139.12
其中：应付利息|||328,666.67
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||150,000,000.00|75,500,000.00
其他流动负债|||
流动负债合计||2,421,053,433.39|2,456,087,610.76
非流动负债：|||
保险合同准备金|||
长期借款||111,441,319.44|211,250,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬||25,680,000.00|29,240,000.00
预计负债|||
递延收益||70,638,737.04|56,165,736.48
递延所得税负债||13,263,181.45|9,604,131.89
其他非流动负债|||
page|89
非流动负债合计||221,023,237.93|306,259,868.37
负债合计||2,642,076,671.32|2,762,347,479.13
所有者权益（或股东权益）：|||
实收资本（或股本）||395,000,000.00|395,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||705,494,628.90|705,494,628.90
减：库存股|||
其他综合收益||-5,064,491.19|49,038,932.27
专项储备|||
盈余公积||160,349,275.26|134,081,323.60
一般风险准备|||
未分配利润||1,165,070,147.50|981,604,032.82
归属于母公司所有者权益（或股东权益）合计||2,420,849,560.47|2,265,218,917.59
少数股东权益||20,525,904.31|20,014,772.44
所有者权益（或股东权益）合计||2,441,375,464.78|2,285,233,690.03
负债和所有者权益（或股东权益）总计||5,083,452,136.10|5,047,581,169.16
