page|144
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,883,134,577.20|1,668,942,010.32
结算备付金||
拆出资金||
交易性金融资产|291,182,600.00|195,916,600.00
衍生金融资产||
应收票据|32,044,132.09|42,467,054.48
应收账款|2,717,898,110.74|2,144,084,083.49
应收款项融资|393,236,243.02|288,590,953.30
预付款项|426,022,314.10|117,960,689.08
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|256,842,186.65|234,343,743.01
其中：应收利息||
应收股利|2,364,631.20|13,713,255.61
买入返售金融资产||
存货|393,569,309.24|335,855,069.13
page|145
合同资产||
持有待售资产||
一年内到期的非流动资产|9,977,764.66|19,245,435.24
其他流动资产|229,304,157.64|277,454,538.25
流动资产合计|6,633,211,395.34|5,324,860,176.30
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|29,926,628.44|9,977,764.66
长期股权投资|122,962,559.89|115,917,614.04
其他权益工具投资|66,647,479.55|66,647,479.55
其他非流动金融资产||
投资性房地产|1,704,270.75|2,163,798.29
固定资产|6,233,826,929.20|6,507,778,017.37
在建工程|234,971,779.68|489,022,777.25
生产性生物资产||
油气资产||
使用权资产|96,352,027.89|
无形资产|715,582,480.17|725,588,299.90
开发支出||
商誉|730,785,794.85|812,029,134.58
长期待摊费用|81,971,687.01|82,715,694.97
递延所得税资产|103,737,572.81|100,016,726.16
其他非流动资产|233,172,738.99|191,894,118.09
非流动资产合计|8,651,641,949.23|9,103,751,424.86
资产总计|15,284,853,344.57|14,428,611,601.16
流动负债：||
短期借款|503,667,197.33|268,043,466.65
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|12,962,754.04|
page|146
应付账款|675,872,545.99|812,719,682.96
预收款项||
合同负债|97,094,367.90|51,538,991.27
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|158,025,738.24|172,398,370.95
应交税费|108,290,254.10|102,322,091.74
其他应付款|335,633,134.91|664,049,138.49
其中：应付利息||
应付股利|21,272,398.24|36,943,530.08
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|232,231,043.91|430,540,485.68
其他流动负债|12,615,095.91|5,712,773.69
流动负债合计|2,136,392,132.33|2,507,325,001.43
非流动负债：||
保险合同准备金||
长期借款|3,089,584,071.31|2,730,274,714.60
应付债券||
其中：优先股||
永续债||
租赁负债|56,319,713.34|
长期应付款|288,198,638.10|559,529,066.67
长期应付职工薪酬||
预计负债||
递延收益|99,674,646.38|119,943,746.91
递延所得税负债|58,056,907.07|44,003,887.76
其他非流动负债|11,294,055.69|483,185.84
非流动负债合计|3,603,128,031.89|3,454,234,601.78
负债合计|5,739,520,164.22|5,961,559,603.21
所有者权益：||
page|147
股本|2,648,922,855.00|1,248,981,690.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,563,671,499.22|3,986,611,982.34
减：库存股||
其他综合收益|-12,981,387.24|-26,960,667.89
专项储备|128,881,457.20|107,413,437.04
盈余公积|233,453,849.09|176,578,984.85
一般风险准备||
未分配利润|2,980,317,053.54|2,070,920,364.51
归属于母公司所有者权益合计|8,542,265,326.81|7,563,545,790.85
少数股东权益|1,003,067,853.54|903,506,207.10
所有者权益合计|9,545,333,180.35|8,467,051,997.95
负债和所有者权益总计|15,284,853,344.57|14,428,611,601.16
