page|84
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日 (已重述)|项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日 (已重述)
流动资产：||||流动负债：|||
货币资金|(五)1|4,348,588|6,400,190|短期借款|(五)21|2,009,882|1,122,774
交易性金融资产|(五)2|29,510|46,095|衍生金融负债|(五)22|691,475|1,451,670
衍生金融资产|(五)3|490,113|517,726|应付票据|(五)23|321,674|445,533
应收票据|(五)4|26,000|40,569|应付账款|(五)24|4,205,901|4,627,936
应收账款|(五)5|8,004,157|6,573,100|合同负债|(五)25|664,228|848,402
应收款项融资|(五)6|78,948|73,216|应付职工薪酬|(五)26|1,211,713|944,175
预付款项|(五)7|377,808|410,506|应交税费|(五)27|369,038|616,780
其他应收款|(五)8|1,195,253|1,079,332|其他应付款|(五)28|1,049,594|1,197,579
存货|(五)9|9,932,654|9,433,876|一年内到期的非流动负债|(五)29|1,066,243|301,814
一年内到期的非流动资产|(五)20|-|48|其他流动负债|(五)30|355,243|578,184
其他流动资产|(五)10|659,195|660,806|流动负债合计||11,944,991|12,134,847
流动资产合计||25,142,226|25,235,464|非流动负债：|||
非流动资产：||||长期借款|(五)31|927,159|235,819
长期应收款|(五)11|170,896|157,600|应付债券|(五)32|7,965,942|7,649,098
长期股权投资|(五)12|133,098|108,350|租赁负债|(五)33|406,358|不适用
其他权益工具投资|(五)13|155,062|91,559|长期应付款||29,021|25,106
投资性房地产||3,771|4,094|长期应付职工薪酬|(五)34|738,854|620,646
固定资产|(五)14|6,939,610|7,263,866|预计负债|(五)35|176,822|132,351
在建工程|(五)15|788,386|487,204|递延所得税负债|(五)19|323,304|392,404
使用权资产|(五)16|536,034|不适用|其他非流动负债|(五)36|404,824|199,930
无形资产|(五)17|5,835,785|5,741,962|非流动负债合计||10,972,284|9,255,354
商誉|(五)18|4,511,193|4,085,945|负债合计||22,917,275|21,390,201
递延所得税资产|(五)19|826,696|741,737|所有者权益：|||
其他非流动资产|(五)20|246,183|217,282|股本|(五)37|2,446,554|2,446,554
非流动资产合计||20,146,714|18,899,599|资本公积|(五)38|12,903,168|13,324,491
资产总计||45,288,940|44,135,063|其他综合收益|(五)39|1,192,681|1,090,827
||||专项储备||14,927|13,536
||||盈余公积|(五)40|240,162|240,162
||||未分配利润|(五)41|5,574,173|5,629,292
||||所有者权益合计||22,371,665|22,744,862
||||负债及所有者权益总计||45,288,940|44,135,063
