page|65
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|附注七（1）|2,101,532,939.83|1,563,449,985.59
结算备付金|||
page|66
拆出资金|||
交易性金融资产|附注七（2）|796,143,215.76|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款|附注七（5）|1,805,569.35|2,898,480.63
应收款项融资|||
预付款项|附注七（7）|21,182,981.51|17,159,278.98
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|附注七（8）|3,744,563.90|1,722,625.53
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|附注七（9）|187,026,386.08|129,084,068.84
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|附注七（12）|16,976,599.17|76,349,782.66
流动资产合计||3,128,412,255.60|1,790,664,222.23
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|附注七（19）|4,847,016.58|5,160,769.69
固定资产|附注七（20）|249,272,376.28|260,101,830.55
在建工程|附注七（21）||191,646.22
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|附注七（25）|17,740,460.59|27,638,355.70
page|67
开发支出|||
商誉|||
长期待摊费用|附注七（28）|7,298,545.46|16,697,130.13
递延所得税资产|附注七（29）|24,693,641.95|15,548,773.06
其他非流动资产|附注七（30）|4,057,877.63|883,755.88
非流动资产合计||307,909,918.49|326,222,261.23
资产总计||3,436,322,174.09|2,116,886,483.46
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|附注七（35）|289,796,547.34|273,364,744.19
预收款项|附注七（36）|163,413,542.12|184,390,770.70
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|附注七（37）|19,327,552.26|16,836,158.30
应交税费|附注七（38）|62,409,023.66|62,430,327.33
其他应付款|附注七（39）|205,090,009.53|172,363,892.76
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||740,036,674.91|709,385,893.28
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
page|68
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|附注七（49）|25,443,905.47|25,636,532.15
递延所得税负债|附注七（29）|921,482.36|
其他非流动负债|||
非流动负债合计||26,365,387.83|25,636,532.15
负债合计||766,402,062.74|735,022,425.43
所有者权益（或股东权益）：|||
实收资本（或股本）|附注七（51）|401,000,000.00|360,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|附注七（53）|754,245,054.60|15,674,372.03
减：库存股|||
其他综合收益|附注七（55）|-62,339.45|-74,499.67
专项储备|||
盈余公积|附注七（57）|195,665,504.36|168,112,183.28
一般风险准备|||
未分配利润|附注七（58）|1,319,071,891.84|831,517,039.27
归属于母公司所有者权益（或股东权益）合计||2,669,920,111.35|1,375,229,094.91
少数股东权益|||6,634,963.12
所有者权益（或股东权益）合计||2,669,920,111.35|1,381,864,058.03
负债和所有者权益（或股东权益）总计||3,436,322,174.09|2,116,886,483.46
