page|83
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||321,916,172.02|279,420,204.00
结算备付金|||
拆出资金|||
交易性金融资产||619,000,000.00|564,000,000.00
衍生金融资产|||
应收票据||956,081.53|459,997.34
应收账款||108,545,334.92|88,799,512.94
应收款项融资||18,978,173.67|1,227,622.51
预付款项||5,314,585.78|695,131.50
page|84
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,749,755.21|1,471,803.73
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||98,275,108.84|62,299,060.72
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||398,516.18|63,271.72
流动资产合计||1,175,133,728.15|998,436,604.46
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||13,876,452.05|
固定资产||119,014,693.46|137,085,906.42
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||15,262,218.71|14,021,092.54
开发支出|||
商誉||69,014,716.01|
长期待摊费用||1,894,927.35|1,835,938.87
递延所得税资产||4,405,157.13|3,756,681.37
其他非流动资产||780,540.00|620,026.00
非流动资产合计||224,248,704.71|157,319,645.20
资产总计||1,399,382,432.86|1,155,756,249.66
流动负债：|||
短期借款||6,000,000.00|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||63,248,038.88|23,908,998.87
应付账款||74,081,875.09|56,090,528.62
预收款项|||18,996,442.31
合同负债||23,940,887.24|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
page|85
代理承销证券款|||
应付职工薪酬||34,737,851.04|27,049,806.70
应交税费||11,256,390.47|8,503,989.69
其他应付款||2,103,732.60|14,523,268.65
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||9,180,000.00|
其他流动负债||3,057,199.89|
流动负债合计||227,605,975.21|149,073,034.84
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||18,360,000.00|
长期应付职工薪酬|||
预计负债|||
递延收益||11,821,786.04|12,839,040.18
递延所得税负债||3,362,442.54|2,079,493.03
其他非流动负债|||
非流动负债合计||33,544,228.58|14,918,533.21
负债合计||261,150,203.79|163,991,568.05
所有者权益（或股东权益）：|||
实收资本（或股本）||156,533,787.00|157,379,112.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||351,064,632.18|363,678,066.86
减：库存股|||12,828,301.45
其他综合收益||-28,054.63|94,218.83
专项储备|||
盈余公积||78,266,893.50|75,384,513.43
一般风险准备|||
未分配利润||549,491,732.46|408,057,071.94
归属于母公司所有者权益（或股东权益）合计||1,135,328,990.51|991,764,681.61
少数股东权益||2,903,238.56|
所有者权益（或股东权益）合计||1,138,232,229.07|991,764,681.61
负债和所有者权益（或股东权益）总计||1,399,382,432.86|1,155,756,249.66
