page|76
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|728,728,283.16|605,770,551.08
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当||
page|77
期损益的金融资产||
衍生金融资产||
应收票据|63,933,108.51|58,381,618.11
应收账款|625,945,975.30|537,163,966.83
应收款项融资||
预付款项|28,547,871.64|19,859,625.11
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|40,276,892.50|32,237,339.89
其中：应收利息||
应收股利||
买入返售金融资产||
存货|672,608,727.17|586,445,238.17
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|52,095,964.95|230,021,231.64
流动资产合计|2,212,136,823.23|2,069,879,570.83
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|632,089.19|634,661.06
其他非流动金融资产||
投资性房地产|80,526,718.07|81,358,726.66
固定资产|212,561,340.80|175,396,498.78
在建工程|31,938,636.31|1,175,663.08
生产性生物资产||
油气资产||
page|78
使用权资产||
无形资产|29,993,820.47|23,858,893.19
开发支出||
商誉|22,195.80|22,195.80
长期待摊费用|2,129,862.94|
递延所得税资产|20,233,525.04|15,262,925.71
其他非流动资产|7,878,024.00|25,911,337.30
非流动资产合计|385,916,212.62|323,620,901.58
资产总计|2,598,053,035.85|2,393,500,472.41
流动负债：||
短期借款|88,925,510.83|56,816,028.53
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|19,500,000.00|25,276,166.00
应付账款|237,892,260.59|206,092,282.87
预收款项|450,213,208.71|236,955,624.53
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|65,010,170.26|42,175,774.43
应交税费|6,813,618.81|15,809,648.00
其他应付款|99,059,334.93|100,216,978.94
其中：应付利息|291,226.75|583,158.00
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|7,815,500.00|234,562,200.00
page|79
其他流动负债||
流动负债合计|975,229,604.13|917,904,703.30
非流动负债：||
保险合同准备金||
长期借款|54,708,500.00|
应付债券|93,236,754.29|257,276,203.05
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|83,003,079.70|73,827,830.00
预计负债|16,613,498.23|16,245,704.11
递延收益|20,505,929.77|21,603,097.61
递延所得税负债|1,480,860.44|2,524,850.90
其他非流动负债||
非流动负债合计|269,548,622.43|371,477,685.67
负债合计|1,244,778,226.56|1,289,382,388.97
所有者权益：||
股本|305,048,133.00|276,380,000.00
其他权益工具|30,935,784.71|92,919,608.22
其中：优先股||
永续债||
资本公积|389,981,033.10|173,179,293.02
减：库存股|15,327,200.00|27,430,900.00
其他综合收益|3,624,537.37|15,470,695.62
专项储备||
盈余公积|48,483,527.43|47,058,555.12
一般风险准备||
未分配利润|580,698,925.79|516,890,385.85
归属于母公司所有者权益合计|1,343,444,741.40|1,094,467,637.83
少数股东权益|9,830,067.89|9,650,445.61
所有者权益合计|1,353,274,809.29|1,104,118,083.44
负债和所有者权益总计|2,598,053,035.85|2,393,500,472.41
