page|103
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|356,375,014.07|473,742,604.04
结算备付金||
拆出资金||
交易性金融资产|11,500,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||258,064,168.45
应收账款|547,408,243.15|482,272,840.03
应收款项融资|315,195,345.45|
预付款项|57,428,373.96|43,365,707.14
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,556,507.47|13,898,969.70
其中：应收利息||
应收股利||
买入返售金融资产||
存货|262,490,471.48|241,600,167.81
合同资产||
持有待售资产||
一年内到期的非流动资产|1,763,225.75|
其他流动资产|17,655,236.17|12,210,758.56
流动资产合计|1,582,372,417.50|1,525,155,215.73
非流动资产：||
page|104
发放贷款和垫款||
债权投资||
可供出售金融资产||15,000,000.00
其他债权投资||
持有至到期投资||
长期应收款|8,936,717.25|
长期股权投资|105,184,631.24|
其他权益工具投资||
其他非流动金融资产|15,000,000.00|
投资性房地产|24,333,995.01|25,667,681.03
固定资产|606,946,961.68|579,593,851.31
在建工程|113,040,629.68|37,462,205.58
生产性生物资产||
油气资产||
使用权资产||
无形资产|176,562,052.48|180,247,206.86
开发支出||
商誉|5,553.33|5,553.33
长期待摊费用|1,349,157.91|640,475.20
递延所得税资产|16,020,412.74|13,355,666.63
其他非流动资产|35,120,499.36|31,348,167.48
非流动资产合计|1,102,500,610.68|883,320,807.42
资产总计|2,684,873,028.18|2,408,476,023.15
流动负债：||
短期借款|275,000,000.00|275,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|359,219,442.79|119,870,856.29
应付账款|228,622,866.01|159,482,342.24
预收款项|10,028,614.08|23,861,926.42
page|105
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|32,699,854.89|10,293,033.11
应交税费|19,558,933.20|14,782,522.55
其他应付款|19,717,813.99|19,088,500.76
其中：应付利息|367,506.94|357,962.51
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|31,108,793.38|5,051,515.75
流动负债合计|975,956,318.34|627,430,697.12
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|31,045,887.41|17,306,486.27
递延所得税负债|112,316.53|118,199.31
其他非流动负债||
非流动负债合计|31,158,203.94|17,424,685.58
负债合计|1,007,114,522.28|644,855,382.70
所有者权益：||
股本|425,712,412.00|425,712,412.00
其他权益工具||
page|106
其中：优先股||
永续债||
资本公积|855,416,197.44|855,416,197.44
减：库存股|200,083,093.78|20,132,243.70
其他综合收益|21,979.47|213,601.87
专项储备||
盈余公积|122,932,530.30|117,003,147.20
一般风险准备||
未分配利润|472,568,103.43|384,169,586.16
归属于母公司所有者权益合计|1,676,568,128.86|1,762,382,700.97
少数股东权益|1,190,377.04|1,237,939.48
所有者权益合计|1,677,758,505.90|1,763,620,640.45
负债和所有者权益总计|2,684,873,028.18|2,408,476,023.15
