page|136
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||27,707,590,415.29|23,287,732,942.47
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||1,346,782,220.71|1,736,906,916.20
收到其他与经营活动有关的现金|七、78|2,336,621,017.18|1,253,012,479.52
经营活动现金流入小计||31,390,993,653.18|26,277,652,338.19
购买商品、接受劳务支付的现金||19,751,361,445.54|14,523,068,334.64
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||2,016,946,334.78|1,996,918,353.24
支付的各项税费||555,708,653.52|820,661,907.85
支付其他与经营活动有关的现金|七、78|6,069,431,899.26|3,695,700,132.08
经营活动现金流出小计||28,393,448,333.10|21,036,348,727.81
经营活动产生的现金流量净额||2,997,545,320.08|5,241,303,610.38
二、投资活动产生的现金流量：|||
收回投资收到的现金||4,799,134,562.82|1,444,549,338.19
取得投资收益收到的现金||250,069,501.23|27,921,742.59
page|137
处置固定资产、无形资产和其他长期资产收回的现金净额||45,205,592.71|54,785,935.10
处置子公司及其他营业单位收到的现金净额||1,577,733.36|6,534,627.31
收到其他与投资活动有关的现金|七、78|283,460,568.47|66,699,277.78
投资活动现金流入小计||5,379,447,958.59|1,600,490,920.97
购建固定资产、无形资产和其他长期资产支付的现金||4,731,992,551.69|3,855,714,415.27
投资支付的现金||4,635,387,897.22|2,736,171,637.40
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||24,445,937.63
支付其他与投资活动有关的现金|七、78||183,803,555.33
投资活动现金流出小计||9,367,380,448.91|6,800,135,545.63
投资活动产生的现金流量净额||-3,987,932,490.32|-5,199,644,624.66
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||2,310,062,620.53|8,240,909.59
其中：子公司吸收少数股东投资收到的现金|||8,240,909.59
取得借款收到的现金||12,174,744,307.72|11,852,408,007.59
收到其他与筹资活动有关的现金|七、78|351,055,840.98|821,360,064.18
筹资活动现金流入小计||14,835,862,769.23|12,682,008,981.36
偿还债务支付的现金||11,909,350,267.60|10,770,847,188.82
分配股利、利润或偿付利息支付的现金||576,389,707.30|543,909,791.34
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金|七、78|687,917,650.61|261,662,364.41
筹资活动现金流出小计||13,173,657,625.51|11,576,419,344.57
筹资活动产生的现金流量净额||1,662,205,143.72|1,105,589,636.79
四、汇率变动对现金及现金等价物的影响||-334,456,815.04|139,422,666.22
五、现金及现金等价物净增加额||337,361,158.44|1,286,671,288.73
加：期初现金及现金等价物余额||3,835,265,177.46|2,548,593,888.73
六、期末现金及现金等价物余额||4,172,626,335.90|3,835,265,177.46
