page|65
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|16,856,199,437.51|14,713,233,054.15
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|105,986,152.95|128,733,053.92
应收款项融资|||
预付款项|七、7|347,989,025.79|255,597,954.09
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|839,526,112.90|867,267,751.53
其中：应收利息|||
应收股利|七、8|1,500,000.00|1,500,000.00
买入返售金融资产|||
存货|七、9|19,724,698,049.15|14,733,023,626.11
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|667,294,880.70|281,042,319.47
流动资产合计||38,541,693,659.00|30,978,897,759.27
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|991,693,889.45|791,262,882.00
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|1,196,813,455.52|1,281,170,268.12
固定资产|七、21|1,843,296,342.40|1,590,885,619.57
在建工程|七、22|2,889,942,998.99|1,233,175,716.36
生产性生物资产|||
油气资产|||
使用权资产|七、25|4,282,213,305.99|
无形资产|七、26|2,401,318,054.41|2,448,760,994.92
开发支出|||
商誉|七、28|822,460,130.18|822,460,130.18
长期待摊费用|七、29|812,476,540.02|717,307,485.66
递延所得税资产|七、30|1,121,545,152.73|1,511,875,077.26
page|66
其他非流动资产|七、31|570,274,978.89|551,853,730.90
非流动资产合计||16,932,034,848.58|10,948,751,904.97
资产总计||55,473,728,507.58|41,927,649,664.24
流动负债：|||
短期借款|七、32|411,336,059.28|417,363,582.67
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|5,879,912,646.20|4,326,738,245.62
预收款项|七、37|8,912,867.29|5,665,249.94
合同负债|七、38|1,371,639,340.78|905,707,545.68
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|411,405,519.29|413,015,645.25
应交税费|七、40|4,722,485,342.83|3,671,333,830.38
其他应付款|七、41|2,775,257,261.64|5,922,900,723.97
其中：应付利息|||
应付股利|七、41|2,098,825.30|19,968,845.30
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,545,487,756.66|
其他流动负债||9,697,655.62|
流动负债合计||17,136,134,449.59|15,662,724,823.51
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|3,486,524,202.17|
长期应付款|||
长期应付职工薪酬|七、49|1,010,000.00|1,920,258.56
预计负债|||
递延收益|七、51|3,426,411.24|3,184,956.85
递延所得税负债|七、30|55,240,171.43|74,390,958.46
其他非流动负债|||
非流动负债合计||3,546,200,784.84|79,496,173.87
负债合计||20,682,335,234.43|15,742,220,997.38
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,952,475,544.00|1,952,475,544.00
其他权益工具|||
其中：优先股|||
永续债|||
page|67
资本公积|七、55|1,870,303,922.38|1,989,571,669.12
减：库存股|||
其他综合收益|七、57|-601,794,144.75|-324,293,079.53
专项储备|||
盈余公积|七、59|1,050,985,921.87|1,050,985,921.87
一般风险准备|||
未分配利润|七、60|25,346,826,807.50|17,645,562,449.24
归属于母公司所有者权益（或股东权益）合计||29,618,798,051.00|22,314,302,504.70
少数股东权益||5,172,595,222.15|3,871,126,162.16
所有者权益（或股东权益）合计||34,791,393,273.15|26,185,428,666.86
负债和所有者权益（或股东权益）总计||55,473,728,507.58|41,927,649,664.24
