page|72
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||71,378,953,773.61|55,894,341,067.39
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||62,344,073.21|32,017,161.38
page|73
收到其他与经营活动有关的现金|七、78（1）|994,764,192.61|1,048,128,840.56
经营活动现金流入小计||72,436,062,039.43|56,974,487,069.33
购买商品、接受劳务支付的现金||49,483,612,094.08|37,256,144,690.46
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||3,119,500,595.31|2,554,972,459.59
支付的各项税费||5,515,793,414.80|4,285,425,658.20
支付其他与经营活动有关的现金|七、78（2）|5,988,331,202.24|4,676,995,365.18
经营活动现金流出小计||64,107,237,306.43|48,773,538,173.43
经营活动产生的现金流量净额|七、79（1）|8,328,824,733.00|8,200,948,895.90
二、投资活动产生的现金流量：|||
收回投资收到的现金|||1,000,000,000.00
取得投资收益收到的现金||23,643,126.42|26,095,604.76
处置固定资产、无形资产和其他长期资产收回的现金净额||1,651,539.32|337,032.98
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计||25,294,665.74|1,026,432,637.74
购建固定资产、无形资产和其他长期资产支付的现金||2,154,846,659.59|1,233,723,145.76
投资支付的现金||61,500,000.00|1,541,506,040.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|七、79（2）|126,482,089.23|2,065,305,537.00
支付其他与投资活动有关的现金|||
投资活动现金流出小计||2,342,828,748.82|4,840,534,722.76
投资活动产生的现金流量净额||-2,317,534,083.08|-3,814,102,085.02
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||51,450,000.00|39,200,000.00
其中：子公司吸收少数股东投资收到的现金||51,450,000.00|39,200,000.00
取得借款收到的现金|||255,115,507.22
收到其他与筹资活动有关的现金|七、78（5）|26,383,216.00|25,659,521.70
筹资活动现金流入小计||77,833,216.00|319,975,028.92
偿还债务支付的现金|||
分配股利、利润或偿付利息支付的现金||3,430,862,498.22|1,658,374,313.52
其中：子公司支付给少数股东的股利、利润||1,459,932,441.98|244,426,263.71
支付其他与筹资活动有关的现金|七、78（6）|464,015,288.60|44,411,022.71
筹资活动现金流出小计||3,894,877,786.82|1,702,785,336.23
筹资活动产生的现金流量净额||-3,817,044,570.82|-1,382,810,307.31
四、汇率变动对现金及现金等价物的影响||-196,392,084.35|-330,688,025.30
page|74
五、现金及现金等价物净增加额|七、79（1）|1,997,853,994.75|2,673,348,478.27
加：期初现金及现金等价物余额||14,658,688,380.73|11,985,339,902.46
六、期末现金及现金等价物余额|七、79（4）|16,656,542,375.48|14,658,688,380.73
