page|69
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|367,508,611.67|222,742,275.42
结算备付金||
拆出资金||
交易性金融资产||415,000,000.00
衍生金融资产||
应收票据|225,840,767.69|159,745,400.58
应收账款|414,442,379.43|436,799,778.25
应收款项融资|21,860,215.76|
预付款项|554,445.27|502,750.70
应收保费||
应收分保账款||
page|70
应收分保合同准备金||
其他应收款|748,279.73|879,542.30
其中：应收利息||
应收股利||
买入返售金融资产||
存货|763,800,385.74|388,642,675.96
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|44,814,990.57|2,419,097.32
流动资产合计|1,839,570,075.86|1,626,731,520.53
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|572,477,677.78|573,730,315.67
在建工程|108,333,482.17|39,402,263.19
生产性生物资产||
油气资产||
使用权资产||
无形资产|61,293,113.57|16,464,757.52
开发支出||
商誉||
长期待摊费用|1,005,832.40|369,069.21
递延所得税资产|9,468,487.81|6,489,738.12
其他非流动资产|2,684,842.77|938,247.64
非流动资产合计|755,263,436.50|637,394,391.35
资产总计|2,594,833,512.36|2,264,125,911.88
流动负债：||
page|71
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|209,152,800.24|228,152,392.29
应付账款|160,645,973.19|153,641,791.07
预收款项||6,084,391.47
合同负债|1,948,343.73|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,410,619.68|6,467,894.67
应交税费|11,194,422.29|21,164,583.22
其他应付款|239,429.08|367,775.09
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|200,740,843.04|
流动负债合计|592,332,431.25|415,878,827.81
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|660,660.23|659,331.73
长期应付职工薪酬||
预计负债||
page|72
递延收益|75,655,621.50|76,260,734.04
递延所得税负债||
其他非流动负债||
非流动负债合计|76,316,281.73|76,920,065.77
负债合计|668,648,712.98|492,798,893.58
所有者权益：||
股本|495,500,000.00|495,500,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|772,802,157.57|772,802,157.57
减：库存股||
其他综合收益||
专项储备||
盈余公积|74,721,880.10|54,729,294.87
一般风险准备||
未分配利润|583,160,761.71|448,295,565.86
归属于母公司所有者权益合计|1,926,184,799.38|1,771,327,018.30
少数股东权益||
所有者权益合计|1,926,184,799.38|1,771,327,018.30
负债和所有者权益总计|2,594,833,512.36|2,264,125,911.88
