page|60
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||1,295,734,407.43|1,379,760,541.67
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||85,751,541.15
应收账款||204,024,384.41|186,792,703.85
应收款项融资||225,361,625.30|
预付款项||16,391,554.03|28,731,431.19
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||15,343,198.20|18,661,969.11
其中：应收利息||8,595,511.56|11,778,670.96
应收股利|||
买入返售金融资产|||
存货||604,516,584.04|440,675,634.28
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||46,090,659.55|63,160,093.22
流动资产合计||2,407,462,412.96|2,203,533,914.47
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||41,996,900.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||50,000.00|
其他非流动金融资产||54,328,360.00|
投资性房地产|||
固定资产||1,140,672,442.41|1,149,977,154.06
在建工程||17,710,515.31|35,778,972.11
生产性生物资产|||
油气资产|||
page|61
使用权资产|||
无形资产||237,882,832.28|241,730,804.35
开发支出|||
商誉||71,835,524.10|71,835,524.10
长期待摊费用||359,882.95|384,434.24
递延所得税资产||1,759,870.47|1,711,556.64
其他非流动资产||42,785,355.25|4,977,575.80
非流动资产合计||1,567,384,782.77|1,548,392,921.30
资产总计||3,974,847,195.73|3,751,926,835.77
流动负债：|||
短期借款||232,934,074.00|298,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债||355,176.94|
应付票据|||
应付账款||362,118,123.05|275,149,623.22
预收款项||16,504,646.37|11,955,206.97
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||14,448,912.15|12,196,122.67
应交税费||2,452,034.82|7,826,626.58
其他应付款||29,294,816.89|39,822,425.55
其中：应付利息||3,574,343.72|3,812,582.54
应付股利||787,440.00|1,040,160.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||108,577,656.00|46,629,000.00
其他流动负债|||
流动负债合计||766,685,440.22|691,579,004.99
非流动负债：|||
保险合同准备金|||
长期借款||373,728,344.00|367,786,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||8,670,021.95|8,767,718.80
递延所得税负债||16,553,188.95|17,914,406.66
其他非流动负债|||
page|62
非流动负债合计||398,951,554.90|394,468,125.46
负债合计||1,165,636,995.12|1,086,047,130.45
所有者权益（或股东权益）：|||
实收资本（或股本）||1,145,736,800.00|1,149,480,800.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||763,751,302.21|758,061,126.87
减：库存股||9,688,140.00|27,839,840.00
其他综合收益||37,785,605.64|19,552,971.62
专项储备|||
盈余公积||107,484,254.36|92,270,906.39
一般风险准备|||
未分配利润||743,115,455.36|649,997,521.82
归属于母公司所有者权益（或股东权益）合计||2,788,185,277.57|2,641,523,486.70
少数股东权益||21,024,923.04|24,356,218.62
所有者权益（或股东权益）合计||2,809,210,200.61|2,665,879,705.32
负债和所有者权益（或股东权益）总计||3,974,847,195.73|3,751,926,835.77
