page|55
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七-1|1,003,946,694.72|415,961,653.61
结算备付金|||
拆出资金|||
交易性金融资产|七-2|370,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七-3|264,585,632.93|461,129,799.31
应收账款|七-4|199,201,248.29|236,480,151.90
应收款项融资|||
预付款项|七-5|4,694,623.83|8,221,999.80
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七-6|2,135,384.17|2,164,262.95
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七-7|129,483,889.71|126,984,016.31
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七-8||746,006,080.24
流动资产合计||1,974,047,473.65|1,996,947,964.12
page|56
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||10,000,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七-9|1,103,098.16|859,193.40
其他权益工具投资|七-10|10,000,000.00|
其他非流动金融资产|||
投资性房地产|||
固定资产|七-11|154,948,184.94|175,159,345.04
在建工程|七-12|496,995.43|1,323,000.00
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七-13|20,456,121.91|34,189,137.44
开发支出|||
商誉|七-14||17,006,400.48
长期待摊费用|||
递延所得税资产|七-15|8,375,663.46|15,634,534.20
其他非流动资产|七-16|2,836,000.00|2,870,000.00
非流动资产合计||198,216,063.90|257,041,610.56
资产总计||2,172,263,537.55|2,253,989,574.68
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七-17|101,730,000.00|108,370,000.00
应付账款|七-18|168,004,978.00|140,068,768.00
预收款项|七-19|1,911,732.56|2,471,153.88
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七-20|31,721,303.09|49,665,021.98
应交税费|七-21|8,863,053.36|14,077,562.33
其他应付款|七-22|1,584,173.23|2,892,302.54
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
page|57
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||313,815,240.24|317,544,808.73
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七-24|4,095,332.97|199,333.01
递延所得税负债|七-15|600,000.00|
其他非流动负债|||
非流动负债合计||4,695,332.97|199,333.01
负债合计||318,510,573.21|317,744,141.74
所有者权益（或股东权益）：|||
实收资本（或股本）|七-25|223,065,068.00|230,094,199
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七-26|1,069,407,906.34|1,162,374,742.36
减：库存股|七-27||3,548,917.74
其他综合收益|||
专项储备|||
盈余公积|七-28|117,171,837.02|99,137,382.70
一般风险准备|||
未分配利润|七-29|444,108,152.98|420,093,858.19
归属于母公司所有者权益（或股东权益）合计||1,853,752,964.34|1,908,151,264.51
少数股东权益|||28,094,168.43
所有者权益（或股东权益）合计||1,853,752,964.34|1,936,245,432.94
负债和所有者权益（或股东权益）总计||2,172,263,537.55|2,253,989,574.68
