page|70
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|502,034,654.30|223,355,613.22
结算备付金||
拆出资金||
交易性金融资产|5,817,066.50|
衍生金融资产||
应收票据||50,243,983.69
应收账款|49,604,109.49|78,904,521.37
应收款项融资|44,693,200.66|
预付款项|128,955,093.68|113,664,382.92
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款||299,258.05
其中：应收利息||
应收股利||
买入返售金融资产||
存货|363,076,302.97|372,863,459.92
合同资产||
持有待售资产||14,510,907.35
一年内到期的非流动资产||
其他流动资产|9,069,448.02|14,324,651.34
流动资产合计|1,103,249,875.62|868,166,777.86
非流动资产：||
page|71
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|60,000,000.00|60,000,000.00
其他非流动金融资产||
投资性房地产||
固定资产|285,177,690.99|319,298,528.99
在建工程|2,834,658.86|
生产性生物资产||
油气资产||
使用权资产||
无形资产|61,903,686.04|63,545,802.04
开发支出||
商誉||
长期待摊费用|7,197,011.98|7,252,849.17
递延所得税资产|7,665,966.97|6,839,491.18
其他非流动资产|32,899,816.84|2,935,316.80
非流动资产合计|457,678,831.68|459,871,988.18
资产总计|1,560,928,707.30|1,328,038,766.04
流动负债：||
短期借款|60,070,083.33|58,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|146,992,850.00|112,200,000.00
应付账款|131,266,205.41|194,867,951.23
预收款项||53,712,685.57
合同负债|50,410,056.06|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|72
代理承销证券款||
应付职工薪酬|14,616,838.53|17,888,944.88
应交税费|7,967,882.40|7,659,708.48
其他应付款|5,775,097.71|9,010,375.28
其中：应付利息||77,091.67
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|6,553,307.29|
流动负债合计|423,652,320.73|453,339,665.44
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|241,500,000.00|19,621,283.55
长期应付职工薪酬||
预计负债||
递延收益|1,223,466.90|2,018,191.04
递延所得税负债||697,204.65
其他非流动负债||
非流动负债合计|242,723,466.90|22,336,679.24
负债合计|666,375,787.63|475,676,344.68
所有者权益：||
股本|268,209,000.00|178,806,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|337,911,904.50|427,314,904.50
减：库存股||
page|73
其他综合收益||
专项储备||
盈余公积|36,570,182.91|36,570,182.91
一般风险准备||
未分配利润|251,861,832.26|209,671,333.95
归属于母公司所有者权益合计|894,552,919.67|852,362,421.36
少数股东权益||
所有者权益合计|894,552,919.67|852,362,421.36
负债和所有者权益总计|1,560,928,707.30|1,328,038,766.04
