page|99
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|291,469,757.85|296,045,103.46
结算备付金||
拆出资金||
交易性金融资产|14,900,399.91|88,690,000.00
衍生金融资产||
应收票据||
应收账款|755,995,889.11|487,029,265.92
应收款项融资|50,193,363.03|32,768,771.24
预付款项|39,099,242.84|20,712,854.28
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|92,942,700.71|54,359,098.90
其中：应收利息||
应收股利||
买入返售金融资产||
存货|927,636,357.38|616,767,951.77
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|68,317,214.11|64,631,883.20
流动资产合计|2,240,554,924.94|1,661,004,928.77
非流动资产：||
发放贷款和垫款||
债权投资||
page|100
其他债权投资||
长期应收款|5,226,881.25|5,460,139.44
长期股权投资|3,023,193.00|6,273,833.55
其他权益工具投资||
其他非流动金融资产|34,127,194.20|15,127,419.45
投资性房地产||
固定资产|479,806,026.44|480,939,463.44
在建工程|13,137,187.00|8,996,645.13
生产性生物资产||
油气资产||
使用权资产||
无形资产|110,284,619.51|125,047,471.96
开发支出|32,601,046.18|17,213,211.35
商誉|1,015,174,241.61|1,015,174,241.61
长期待摊费用|27,097,161.97|23,331,345.81
递延所得税资产|40,883,676.78|21,394,868.37
其他非流动资产|45,257,008.32|22,278,298.11
非流动资产合计|1,806,618,236.26|1,741,236,938.22
资产总计|4,047,173,161.20|3,402,241,866.99
流动负债：||
短期借款|399,151,069.14|284,059,985.10
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|82,699,939.96|79,016,360.50
应付账款|553,064,957.66|514,515,367.99
预收款项||12,583,742.10
合同负债|24,849,135.97|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|51,025,206.12|33,193,386.32
page|101
应交税费|41,580,063.89|25,939,388.80
其他应付款|87,265,711.63|433,781,008.74
其中：应付利息|1,133,927.32|1,119,894.13
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||57,500,000.00
其他流动负债|43,704,202.91|1,098,673.52
流动负债合计|1,283,340,287.28|1,441,687,913.07
非流动负债：||
保险合同准备金||
长期借款|369,229,377.66|60,383,933.34
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|329,018,962.97|56,828,598.73
长期应付职工薪酬||
预计负债|44,298,330.31|19,008,543.72
递延收益|14,695,166.53|8,828,245.34
递延所得税负债|5,599,259.99|7,029,379.91
其他非流动负债||
非流动负债合计|762,841,097.46|152,078,701.04
负债合计|2,046,181,384.74|1,593,766,614.11
所有者权益：||
股本|353,122,175.00|353,122,175.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,100,563,884.71|1,093,508,810.37
减：库存股||
其他综合收益|-9,144,474.99|2,486,045.29
专项储备||
page|102
盈余公积|26,928,612.04|26,928,612.04
一般风险准备||
未分配利润|506,821,414.92|325,105,113.87
归属于母公司所有者权益合计|1,978,291,611.68|1,801,150,756.57
少数股东权益|22,700,164.78|7,324,496.31
所有者权益合计|2,000,991,776.46|1,808,475,252.88
负债和所有者权益总计|4,047,173,161.20|3,402,241,866.99
