page|98
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七·1|4,733,510,418.21|2,335,519,595.01
结算备付金|||
拆出资金|||
交易性金融资产|七·2||502,683,295.89
衍生金融资产|||
应收票据|七·4|313,295,763.10|78,553,471.98
应收账款|七·5|1,494,867,863.73|587,672,073.44
应收款项融资|七·6|123,809,683.09|150,364,832.63
预付款项|七·7|212,881,095.50|147,336,622.38
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七·8|4,279,611,568.61|4,267,239,443.54
其中：应收利息|||
应收股利|七·8|75,037,985.75|75,037,985.75
买入返售金融资产|||
存货|七·9|1,455,852,305.53|1,394,258,232.45
合同资产|七·10|708,849,824.78|164,141,161.07
持有待售资产|||
一年内到期的非流动资产|七·12|40,104,821.79|113,246,088.67
其他流动资产|七·13|3,025,145,847.83|3,739,032,573.25
流动资产合计||16,387,929,192.17|13,480,047,390.31
非流动资产：|||
发放贷款和垫款|||
债权投资|七·14|2,832,066,696.53|2,614,476,734.72
其他债权投资|||
长期应收款|七·16|61,573,400.00|
长期股权投资|七·17|13,736,622,755.90|12,953,835,204.30
其他权益工具投资|七·18|421,639,839.34|349,241,523.36
其他非流动金融资产|七·19|800,983,198.11|599,602,448.11
投资性房地产|七·20|719,679,159.37|744,955,453.08
固定资产|七·21|9,864,166,057.38|9,600,230,065.23
在建工程|七·22|15,088,605,406.82|8,632,754,009.79
生产性生物资产|||
油气资产|||
使用权资产|七·25|92,061,575.04|78,173,313.93
无形资产|七·26|63,267,330,496.31|48,126,238,106.03
开发支出|||
商誉|七·28|627,509,785.65|
page|99
长期待摊费用|七·29|40,792,018.68|5,708,133.98
递延所得税资产|七·30|870,807,961.24|732,224,430.46
其他非流动资产|七·31|1,094,394,613.09|1,759,925,289.04
非流动资产合计||109,518,232,963.46|86,197,364,712.03
资产总计||125,906,162,155.63|99,677,412,102.34
流动负债：|||
短期借款|七·32|3,448,595,311.59|2,861,018,522.06
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七·35|522,493,122.90|276,072,829.09
应付账款|七·36|9,997,523,588.75|4,752,653,371.86
预收款项|七·37|65,488,847.83|77,515,694.58
合同负债|七·38|151,768,984.32|119,559,857.88
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七·39|203,021,816.82|140,365,567.39
应交税费|七·40|673,400,637.05|663,977,397.94
其他应付款|七·41|4,301,489,942.12|3,724,223,735.68
其中：应付利息|||
应付股利|七·41|91,811,851.16|60,885,896.25
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七·43|2,656,588,218.95|4,032,426,775.73
其他流动负债|七·44|2,030,003,926.02|2,529,825,261.70
流动负债合计||24,050,374,396.35|19,177,639,013.91
非流动负债：|||
保险合同准备金|||
长期借款|七·45|50,010,994,376.80|37,550,693,637.85
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七·47|82,985,159.05|75,911,342.92
长期应付款|七·48|455,226,124.38|481,309,265.20
长期应付职工薪酬|七·49|197,829,580.67|214,288,788.88
预计负债|七·50|242,842,002.88|286,586,129.19
递延收益|七·51|2,352,861,294.09|1,593,513,850.06
递延所得税负债|七·30|1,708,580,667.82|1,103,990,005.95
其他非流动负债|七·52|298,102.41|
非流动负债合计||55,051,617,308.10|41,306,293,020.05
负债合计||79,101,991,704.45|60,483,932,033.96
所有者权益（或股东权益）：|||
实收资本（或股本）|七·53|4,811,165,857.00|4,811,165,857.00
其他权益工具|七·54|8,200,000,000.00|3,200,000,000.00
page|100
其中：优先股|||
永续债||8,200,000,000.00|3,200,000,000.00
资本公积|七·55|1,208,658,668.08|2,526,600,650.09
减：库存股|||
其他综合收益|七·57|-32,750,233.99|-47,382,900.51
专项储备|七·58|113,419,751.87|95,654,456.55
盈余公积|七·59|3,576,528,562.66|3,388,948,843.13
一般风险准备|||
未分配利润|七·60|19,321,064,128.14|18,604,140,333.69
归属于母公司所有者权益（或股东权益）合计||37,198,086,733.76|32,579,127,239.95
少数股东权益||9,606,083,717.42|6,614,352,828.43
所有者权益（或股东权益）合计||46,804,170,451.18|39,193,480,068.38
负债和所有者权益（或股东权益）总计||125,906,162,155.63|99,677,412,102.34
