page|106
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||18,463,880,254.92|13,300,776,325.92
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||86,394,777.83|58,346.52
收到其他与经营活动有关的现金|七·78|1,246,733,299.14|2,590,993,632.08
经营活动现金流入小计||19,797,008,331.89|15,891,828,304.52
购买商品、接受劳务支付的现金||4,647,166,158.37|6,528,639,074.43
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||2,052,589,543.32|1,742,193,597.24
支付的各项税费||1,931,195,423.73|1,677,842,830.74
page|107
支付其他与经营活动有关的现金|七·78|1,371,570,136.79|495,925,207.58
经营活动现金流出小计||10,002,521,262.21|10,444,600,709.99
经营活动产生的现金流量净额||9,794,487,069.68|5,447,227,594.53
二、投资活动产生的现金流量：|||
收回投资收到的现金||5,374,012,470.47|3,511,223,962.89
取得投资收益收到的现金||643,843,395.43|1,894,451,115.99
处置固定资产、无形资产和其他长期资产收回的现金净额||1,118,055.70|6,394,982.27
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|七·78|639,022,027.40|868,998,592.11
投资活动现金流入小计||6,657,995,949.00|6,281,068,653.26
购建固定资产、无形资产和其他长期资产支付的现金||8,423,463,804.55|6,699,351,759.11
投资支付的现金||2,887,995,438.63|4,582,569,587.65
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||2,094,951,520.1|26,474,545.02
支付其他与投资活动有关的现金|七·78|53,420,166.49|13,601,593.13
投资活动现金流出小计||13,459,830,929.77|11,321,997,484.91
投资活动产生的现金流量净额||-6,801,834,980.77|-5,040,928,831.65
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||6,230,340,500.00|4,815,294,000.00
其中：子公司吸收少数股东投资收到的现金||30,340,500.00|615,294,000.00
取得借款收到的现金||25,611,386,360.00|24,546,074,799.87
收到其他与筹资活动有关的现金|七·78|40,010,546.83|600,000,000.00
筹资活动现金流入小计||31,881,737,406.83|29,961,368,799.87
偿还债务支付的现金||23,654,642,819.83|18,567,130,502.92
分配股利、利润或偿付利息支付的现金||4,931,876,446.21|4,859,428,331.52
其中：子公司支付给少数股东的股利、利润||275,910,356.47|759,080,855.40
支付其他与筹资活动有关的现金|七·78|4,125,868,753.94|7,846,163,815.56
page|108
筹资活动现金流出小计||32,712,388,019.98|31,272,722,650.00
筹资活动产生的现金流量净额||-830,650,613.15|-1,311,353,850.13
四、汇率变动对现金及现金等价物的影响||-354,928.02|2,516,442.38
五、现金及现金等价物净增加额||2,161,646,547.74|-902,538,644.87
加：期初现金及现金等价物余额||2,263,981,913.08|3,166,520,557.95
六、期末现金及现金等价物余额||4,425,628,460.82|2,263,981,913.08
