page|84
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|748,613,541.40|793,917,307.25
结算备付金||
拆出资金||
交易性金融资产|207,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|4,665,500.00|11,928,010.71
应收账款|639,767,198.54|517,590,825.75
应收款项融资||
预付款项|69,227,800.36|70,883,629.59
应收保理款|61,339,769.23|130,125,330.00
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|68,036,704.98|79,152,699.71
其中：应收利息||2,634,529.98
应收股利||
买入返售金融资产||
存货|21,777,996.90|23,991,294.24
合同资产||
page|85
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
持有待售资产||
一年内到期的非流动资产||
其他流动资产|8,880,200.74|446,058,173.02
流动资产合计|1,829,308,712.15|2,073,647,270.27
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||6,998,002.94
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|139,510,306.18|129,886,501.93
其他权益工具投资||
其他非流动金融资产|6,420,586.17|
投资性房地产|27,589,095.36|28,522,376.28
固定资产|217,216,701.23|226,609,647.58
在建工程|100,488,389.38|81,224,640.18
生产性生物资产||
油气资产||
使用权资产||
无形资产|108,791,475.32|99,460,970.67
开发支出|15,311,435.36|16,026,424.23
商誉|574,898,387.11|601,235,608.10
长期待摊费用|2,949,206.34|3,564,349.43
递延所得税资产|13,795,954.42|9,882,375.71
其他非流动资产||
非流动资产合计|1,206,971,536.87|1,203,410,897.05
资产总计|3,036,280,249.02|3,277,058,167.32
流动负债：||
短期借款|50,000,000.00|134,820,300.00
向中央银行借款||
拆入资金||
交易性金融负债||
page|86
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||200,000.00
应付账款|340,782,327.10|183,610,965.70
预收款项|55,076,393.99|68,584,431.39
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|97,919,698.17|125,362,030.41
应交税费|30,309,278.10|49,807,214.11
其他应付款|287,372,591.21|626,829,746.13
其中：应付利息||2,457,701.65
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|4,498,845.76|
其他流动负债|1,100,282.67|
流动负债合计|867,059,417.00|1,189,214,687.74
非流动负债：||
保险合同准备金||
长期借款|280,000,000.00|252,000,000.00
应付债券|689,442,584.38|659,725,709.42
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|5,621,040.10|9,548,582.02
递延所得税负债||
page|87
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
其他非流动负债||
非流动负债合计|975,063,624.48|921,274,291.44
负债合计|1,842,123,041.48|2,110,488,979.18
所有者权益：||
股本|711,253,742.00|711,226,578.00
其他权益工具|154,532,434.87|154,587,824.25
其中：优先股||
永续债||
资本公积|271,050,007.76|258,987,182.74
减：库存股|64,311,636.61|29,874,024.00
其他综合收益|2,472,494.23|791,865.03
专项储备||
盈余公积|72,495,704.44|72,495,704.44
一般风险准备||
未分配利润|14,922,706.30|-34,386,587.17
归属于母公司所有者权益合计|1,162,415,452.99|1,133,828,543.29
少数股东权益|31,741,754.55|32,740,644.85
所有者权益合计|1,194,157,207.54|1,166,569,188.14
负债和所有者权益总计|3,036,280,249.02|3,277,058,167.32
