page|76
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|389,243,841.87|360,274,951.50
结算备付金||
拆出资金||
交易性金融资产|652,400.00|133,000.00
衍生金融资产||
应收票据|91,513,306.80|117,236,214.06
应收账款|523,070,744.01|512,522,445.20
应收款项融资|8,000,000.00|123,539,077.93
预付款项|1,867,949.81|1,821,129.55
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|31,123,182.58|40,199,341.85
其中：应收利息||
应收股利||
买入返售金融资产||
存货|347,442,070.18|616,498,310.90
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|104,815,139.17|112,497,403.79
流动资产合计|1,497,728,634.42|1,884,721,874.78
非流动资产：||
发放贷款和垫款||
债权投资||
page|77
其他债权投资||
长期应收款||
长期股权投资|1,034,949.71|1,485,467.95
其他权益工具投资|22,500,000.00|22,500,000.00
其他非流动金融资产||
投资性房地产||
固定资产|763,779,477.89|682,624,227.62
在建工程|90,977,725.91|37,440,965.66
生产性生物资产||
油气资产||
使用权资产|142,506,146.69|
无形资产|151,100,668.17|153,208,680.43
开发支出||
商誉||
长期待摊费用|59,946,947.72|44,233,721.35
递延所得税资产|32,946,017.40|16,195,048.33
其他非流动资产|56,474,378.82|86,952,274.33
非流动资产合计|1,321,266,312.31|1,044,640,385.67
资产总计|2,818,994,946.73|2,929,362,260.45
流动负债：||
短期借款|160,010,000.00|132,624,500.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|218,423,935.82|277,087,336.85
应付账款|962,850,152.03|907,676,466.01
预收款项|362,449.11|
合同负债|4,567,603.97|4,310,959.16
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|53,102,343.17|56,926,141.64
page|78
应交税费|12,891,501.47|33,990,659.16
其他应付款|60,029,006.65|63,797,005.85
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|27,814,715.89|16,943,330.97
其他流动负债|232,301.24|247,973.98
流动负债合计|1,500,284,009.35|1,493,604,373.62
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|116,837,507.08|
长期应付款||285,599.10
长期应付职工薪酬||
预计负债|142,875.54|537,183.62
递延收益|34,397,113.18|35,597,059.53
递延所得税负债||
其他非流动负债||
非流动负债合计|151,377,495.80|36,419,842.25
负债合计|1,651,661,505.15|1,530,024,215.87
所有者权益：||
股本|250,612,402.00|250,944,762.00
其他权益工具||
其中：优先股||
永续债||
资本公积|567,113,111.28|582,502,861.26
减：库存股|18,951,094.40|34,666,682.40
其他综合收益|4,943,842.78|-444,987.74
专项储备||
page|79
盈余公积|41,965,010.18|41,935,433.26
一般风险准备||
未分配利润|302,432,695.48|568,620,584.76
归属于母公司所有者权益合计|1,148,115,967.32|1,408,891,971.14
少数股东权益|19,217,474.26|-9,553,926.56
所有者权益合计|1,167,333,441.58|1,399,338,044.58
负债和所有者权益总计|2,818,994,946.73|2,929,362,260.45
