page|101
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,724,436,869.01|996,254,583.62
结算备付金||
拆出资金||
交易性金融资产|330,000,000.00|
衍生金融资产|263,435.75|
应收票据|570,026,644.51|262,431,263.56
应收账款|816,247,578.21|951,648,500.07
应收款项融资|16,474,660.96|9,312,245.00
预付款项|224,822,781.60|146,217,069.74
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|82,656,579.84|33,689,907.91
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,176,973,176.48|988,678,316.54
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|21,924,806.30|7,723,964.68
流动资产合计|4,963,826,532.66|3,395,955,851.12
非流动资产：||
page|102
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|12,786,547.24|13,018,066.43
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,721,254,992.17|1,726,258,427.20
在建工程|322,651,146.41|80,636,844.07
生产性生物资产||
油气资产||
使用权资产||
无形资产|406,547,569.74|387,592,305.53
开发支出||
商誉|46,669,275.37|46,669,275.37
长期待摊费用|7,181,514.66|5,489,262.42
递延所得税资产|69,373,148.03|68,063,590.37
其他非流动资产||
非流动资产合计|2,586,464,193.62|2,327,727,771.39
资产总计|7,550,290,726.28|5,723,683,622.51
流动负债：||
短期借款|78,459,721.04|85,830,264.28
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||206,417.50
应付票据|1,187,070,806.60|991,879,431.54
应付账款|511,792,431.07|363,963,230.43
预收款项||249,874,396.09
合同负债|253,313,165.06|
卖出回购金融资产款||
吸收存款及同业存放||
page|103
代理买卖证券款||
代理承销证券款||
应付职工薪酬|165,617,717.91|138,457,611.30
应交税费|144,055,676.72|80,020,142.62
其他应付款|310,541,643.11|262,927,571.85
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|27,194,516.69|
流动负债合计|2,678,045,678.20|2,173,159,065.61
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|150,054,794.42|153,671,448.05
递延所得税负债|21,710,934.52|14,382,163.46
其他非流动负债||
非流动负债合计|171,765,728.94|168,053,611.51
负债合计|2,849,811,407.14|2,341,212,677.12
所有者权益：||
股本|1,235,383,866.00|1,123,200,000.00
其他权益工具||
其中：优先股||
永续债||
page|104
资本公积|1,226,750,808.44|637,723,993.20
减：库存股||
其他综合收益|2,289,871.28|96,843.15
专项储备||
盈余公积|334,579,525.23|281,459,374.76
一般风险准备||
未分配利润|1,901,475,248.19|1,339,990,734.28
归属于母公司所有者权益合计|4,700,479,319.14|3,382,470,945.39
少数股东权益||
所有者权益合计|4,700,479,319.14|3,382,470,945.39
负债和所有者权益总计|7,550,290,726.28|5,723,683,622.51
