page|97
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||2,959,184,706.02|181,856,495.99
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款||328,745,899.84|683,227,873.64
应收款项融资||4,284,793.13|4,045,042.25
预付款项||16,305,771.63|23,981,539.01
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||17,570,269.40|483,800,176.50
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||62,140,560.85|70,752,878.64
合同资产|||
持有待售资产||4,867,256.64|
一年内到期的非流动资产||8,000,000.00|
其他流动资产||171,186,375.10|441,890,275.44
流动资产合计||3,572,285,632.61|1,889,554,281.47
page|98
非流动资产：|||
发放贷款和垫款|||
债权投资|||51,129,452.05
其他债权投资|||
长期应收款|||
长期股权投资||15,864,292.61|16,682,851.57
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||30,851,851.31|31,610,970.11
固定资产||4,391,304,296.99|4,675,933,926.33
在建工程||79,506,441.61|269,525,572.52
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||112,901,869.50|145,726,662.04
开发支出|||
商誉|||
长期待摊费用||23,561,392.11|22,582,957.59
递延所得税资产||109,109,862.88|
其他非流动资产||435,220,433.83|708,978,057.82
非流动资产合计||5,198,320,440.84|5,922,170,450.03
资产总计||8,770,606,073.45|7,811,724,731.50
流动负债：|||
短期借款||31,825,400.00|1,529,331,201.61
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债||787,062,633.58|
应付票据|||144,130,000.00
应付账款||576,251,095.50|2,064,538,050.98
预收款项|||20,847,320.73
合同负债||35,780,333.13|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||41,890,367.11|42,478,060.20
应交税费||37,386,676.24|66,345,068.39
其他应付款||121,909,265.85|234,039,558.49
其中：应付利息|||63,550,600.72
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||497,747,955.71|743,477,101.29
其他流动负债||814,397.27|
流动负债合计||2,130,668,124.39|4,845,186,361.69
非流动负债：|||
page|99
保险合同准备金|||
长期借款|||349,854,576.88
应付债券|||346,330,237.38
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||367,555,594.14|2,450,768,542.04
长期应付职工薪酬|||
预计负债|||678,587,900.00
递延收益||206,316,690.88|213,063,736.46
递延所得税负债||27,306,437.70|32,496,405.63
其他非流动负债|||
非流动负债合计||601,178,722.72|4,071,101,398.39
负债合计||2,731,846,847.11|8,916,287,760.08
所有者权益（或股东权益）：|||
实收资本（或股本）||4,662,868,710.98|1,785,562,574.98
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||3,109,582,743.89|131,516,418.80
减：库存股||643,647,291.29|643,647,291.29
其他综合收益||-243,559.75|-213,446.58
专项储备||1,945,852.88|8,416,768.15
盈余公积||201,963,316.90|201,963,316.90
一般风险准备|||
未分配利润||-1,307,403,375.53|-2,600,585,056.46
归属于母公司所有者权益（或股东权益）合计||6,025,066,398.08|-1,116,986,715.50
少数股东权益||13,692,828.26|12,423,686.92
所有者权益（或股东权益）合计||6,038,759,226.34|-1,104,563,028.58
负债和所有者权益（或股东权益）总计||8,770,606,073.45|7,811,724,731.50
