page|73
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|999,254,562.78|658,960,047.31
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|22,173,234.64|83,378,652.78
应收账款|80,366,542.62|161,955,377.24
应收款项融资|16,374,921.63|
预付款项|5,398,551.77|6,715,847.23
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|130,920,965.16|6,172,168.85
其中：应收利息||
应收股利||
买入返售金融资产||
存货|89,884,492.26|106,774,151.04
合同资产||
持有待售资产||
page|74
一年内到期的非流动资产||
其他流动资产|52,025.86|241,336,745.45
流动资产合计|1,344,425,296.72|1,265,292,989.90
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|462,750,358.66|406,616,282.30
在建工程|23,999,846.34|44,016,173.07
生产性生物资产||
油气资产||
使用权资产||
无形资产|20,848,404.08|7,824,193.26
开发支出||
商誉|1,122,633.91|
长期待摊费用||
递延所得税资产|3,337,531.21|2,453,808.28
其他非流动资产|2,844,887.57|5,018,713.45
非流动资产合计|514,903,661.77|465,929,170.36
资产总计|1,859,328,958.49|1,731,222,160.26
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
page|75
衍生金融负债||
应付票据|10,000,000.00|39,000,000.00
应付账款|49,951,367.87|58,494,513.40
预收款项|1,152,414.07|2,363,832.55
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,840,595.77|8,237,177.94
应交税费|5,210,393.42|21,472,733.53
其他应付款|2,525,153.41|4,552,659.15
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|61,532.20|11,041,731.81
流动负债合计|75,741,456.74|145,162,648.38
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|8,585,000.00|3,545,000.00
递延所得税负债|10,091,971.90|5,965,563.15
其他非流动负债||
非流动负债合计|18,676,971.90|9,510,563.15
page|76
负债合计|94,418,428.64|154,673,211.53
所有者权益：||
股本|549,605,522.00|547,840,786.00
其他权益工具||
其中：优先股||
永续债||
资本公积|201,252,602.64|188,665,880.15
减：库存股|2,139,050.00|4,278,100.00
其他综合收益||
专项储备||
盈余公积|135,007,408.09|102,573,017.42
一般风险准备||
未分配利润|869,109,488.34|741,747,365.16
归属于母公司所有者权益合计|1,752,835,971.07|1,576,548,948.73
少数股东权益|12,074,558.78|
所有者权益合计|1,764,910,529.85|1,576,548,948.73
负债和所有者权益总计|1,859,328,958.49|1,731,222,160.26
