page|84
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|889,237,684.43|740,825,743.69
结算备付金||
拆出资金||
交易性金融资产||226,518,966.85
衍生金融资产||
应收票据|33,437,641.14|16,710,427.43
应收账款|683,982,717.28|969,064,651.85
应收款项融资||
预付款项|113,472,270.20|106,606,262.47
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|211,142,867.44|252,727,047.87
其中：应收利息||
应收股利||
买入返售金融资产||
存货|203,193,639.57|406,524,860.33
合同资产|157,872,035.09|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|126,209,078.69|89,412,693.22
流动资产合计|2,418,547,933.84|2,808,390,653.71
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|85
长期应收款||
长期股权投资|333,072,197.51|147,843,698.74
其他权益工具投资|193,222,500.00|204,505,000.00
其他非流动金融资产||42,260,512.58
投资性房地产|19,721,378.47|14,319,015.56
固定资产|503,672,466.99|484,615,774.58
在建工程|409,597,029.32|318,725,087.24
生产性生物资产||
油气资产||
使用权资产||
无形资产|45,819,103.12|46,944,120.62
开发支出||
商誉|33,838,360.44|33,838,360.44
长期待摊费用|410,057.42|555,303.23
递延所得税资产|100,069,466.51|65,416,502.14
其他非流动资产|4,487,621.14|5,968,702.30
非流动资产合计|1,643,910,180.92|1,364,992,077.43
资产总计|4,062,458,114.76|4,173,382,731.14
流动负债：||
短期借款|800,605,071.07|969,664,226.16
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|5,203,834.97|458,490.57
应付账款|371,922,313.97|531,007,857.67
预收款项|410,441.24|54,408,692.54
合同负债|44,696,386.01|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|28,109,124.24|41,866,158.96
应交税费|21,677,739.59|29,015,202.39
page|86
其他应付款|108,511,034.14|112,673,881.96
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|24,577,653.70|207,276,669.85
其他流动负债|2,112,408.96|52,557,278.00
流动负债合计|1,407,826,007.89|1,998,928,458.10
非流动负债：||
保险合同准备金||
长期借款|251,200,000.00|205,928,950.55
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|65,000,000.00|75,776,552.23
长期应付职工薪酬||
预计负债||
递延收益|75,725,987.23|45,498,657.57
递延所得税负债|1,619,859.11|1,735,779.23
其他非流动负债||
非流动负债合计|393,545,846.34|328,939,939.58
负债合计|1,801,371,854.23|2,327,868,397.68
所有者权益：||
股本|1,370,593,772.00|1,070,810,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|846,781,820.15|517,854,706.60
减：库存股|60,408,120.00|60,408,120.00
其他综合收益|-17,769,434.03|-11,076,784.42
专项储备||
盈余公积|52,939,009.05|52,939,009.05
page|87
一般风险准备||
未分配利润|13,003,005.23|199,400,844.51
归属于母公司所有者权益合计|2,205,140,052.40|1,769,519,655.74
少数股东权益|55,946,208.13|75,994,677.72
所有者权益合计|2,261,086,260.53|1,845,514,333.46
负债和所有者权益总计|4,062,458,114.76|4,173,382,731.14
