page|65
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||718,395,800.59|1,003,464,994.66
结算备付金|||
拆出资金|||
交易性金融资产|||46,691,655.63
衍生金融资产|||
应收票据||85,819,582.35|4,967,658.20
应收账款||495,740,968.43|638,641,049.76
应收款项融资|||
预付款项||259,706,871.46|201,285,552.75
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,155,765,184.99|531,420,570.94
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||167,950,418.95|522,217,290.10
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||14,003,441.12|10,742.83
流动资产合计||2,897,382,267.89|2,948,699,514.87
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||3,853,430.11|3,975,578.92
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||892,991.86|
固定资产||243,526,474.42|553,952,788.82
在建工程||156,348,708.70|218,355,784.41
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||123,685,565.84|132,569,790.86
开发支出|||
商誉||187,336,391.95|322,321,211.92
长期待摊费用||2,158,859.13|3,059,244.53
递延所得税资产||5,164,570.06|20,750,353.79
page|66
其他非流动资产||21,071,984.85|54,795,056.10
非流动资产合计||744,038,976.92|1,309,779,809.35
资产总计||3,641,421,244.81|4,258,479,324.22
流动负债：|||
短期借款||982,900,000.00|899,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||308,601,500.00|305,000,000.00
应付账款||80,375,831.67|93,915,703.13
预收款项|||
合同负债||25,408,207.32|29,064,135.60
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||3,191,631.02|3,046,647.70
应交税费||55,449,467.05|60,768,316.63
其他应付款||361,552,065.38|43,414,896.50
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||117,047,310.75|166,699,430.44
其他流动负债||85,594,163.12|3,083,416.13
流动负债合计||2,020,120,176.31|1,603,992,546.13
非流动负债：|||
保险合同准备金|||
长期借款||275,000,000.00|43,200,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||8,601,633.92|65,923,402.39
长期应付职工薪酬|||
预计负债||7,991,820.04|
递延收益||10,229,166.67|10,479,166.67
递延所得税负债||614,759.52|885,637.87
其他非流动负债|||
非流动负债合计||302,437,380.15|120,488,206.93
负债合计||2,322,557,556.46|1,724,480,753.06
所有者权益（或股东权益）：|||
实收资本（或股本）||704,033,281.00|704,033,281.00
其他权益工具|||
其中：优先股|||
永续债|||
page|67
资本公积||1,294,080,339.36|1,294,080,339.36
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||176,897,618.35|176,897,618.35
一般风险准备|||
未分配利润||-859,077,268.33|356,168,293.17
归属于母公司所有者权益（或股东权益）合计||1,315,933,970.38|2,531,179,531.88
少数股东权益||2,929,717.97|2,819,039.28
所有者权益（或股东权益）合计||1,318,863,688.35|2,533,998,571.16
负债和所有者权益（或股东权益）总计||3,641,421,244.81|4,258,479,324.22
