page|104
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|532,622,200.16|753,042,740.89
结算备付金|||
拆出资金|||
交易性金融资产|七、2|603,026,224.36|614,569,512.10
衍生金融资产|||
应收票据|七、4|604,208,743.67|219,094,629.32
page|105
应收账款|七、5|1,644,841,340.70|918,300,259.19
应收款项融资|七、6|73,262,251.49|28,239,511.48
预付款项|七、7|10,119,433.39|10,471,509.08
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|615,471.59|4,006,944.01
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|395,108,930.37|265,105,020.25
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|30,145,480.56|125,158,923.14
流动资产合计||3,893,950,076.29|2,937,989,049.46
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|628,288,289.49|551,955,608.07
在建工程|七、22|385,855,737.53|57,898,616.95
生产性生物资产|||
油气资产|||
使用权资产|七、25|12,476,402.37|
无形资产|七、26|51,929,891.52|51,417,683.83
开发支出|||
商誉|||
长期待摊费用|七、29|1,146,591.14|645,530.45
递延所得税资产|七、30|48,179,866.18|16,565,444.11
其他非流动资产|七、31|40,363,548.99|6,369,610.36
非流动资产合计||1,168,240,327.22|684,852,493.77
资产总计||5,062,190,403.51|3,622,841,543.23
流动负债：|||
短期借款|七、32|300,277,638.88|88,191,372.23
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
page|106
应付票据|七、35|394,322,701.06|72,650,009.26
应付账款|七、36|738,114,467.81|542,049,760.81
预收款项|||
合同负债|七、38|1,618,170.51|9,722,811.99
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|56,839,142.09|26,171,078.02
应交税费|七、40|33,743,014.12|12,413,800.57
其他应付款|七、41|84,098,907.88|59,733,948.05
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|3,256,918.74|8,115,539.23
其他流动负债|七、44|356,503,519.17|140,160,065.59
流动负债合计||1,968,774,480.26|959,208,385.75
非流动负债：|||
保险合同准备金|||
长期借款|||3,189,026.30
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|9,727,154.72|
长期应付款|七、48|20,000,000.00|
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|165,971,416.93|64,399,104.36
递延所得税负债|七、30|3,867,962.51|3,182,120.58
其他非流动负债|||
非流动负债合计||199,566,534.16|70,770,251.24
负债合计||2,168,341,014.42|1,029,978,636.99
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|234,400,000.00|234,400,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,939,616,356.47|1,927,121,611.93
减：库存股|七、56|63,954,874.59|
其他综合收益|||
专项储备|||
盈余公积|七、59|58,264,188.24|40,889,538.13
page|107
一般风险准备|||
未分配利润|七、60|725,523,718.97|390,451,756.18
归属于母公司所有者权益（或股东权益）合计||2,893,849,389.09|2,592,862,906.24
少数股东权益|||
所有者权益（或股东权益）合计||2,893,849,389.09|2,592,862,906.24
负债和所有者权益（或股东权益）总计||5,062,190,403.51|3,622,841,543.23
