page|72
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|11,844,522.65|12,619,143.74
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|40,281,312.37|83,476,806.41
应收账款|96,647,590.47|77,117,280.05
应收款项融资||
预付款项|2,588,754.08|2,490,754.00
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,332,122.43|1,963,187.95
其中：应收利息||
应收股利||
买入返售金融资产||
存货|286,800.56|909,987.66
合同资产|28,491,171.11|9,484,682.18
持有待售资产|2,467,753.12|
一年内到期的非流动资产||
其他流动资产|1,863,111.45|7,617,651.73
流动资产合计|185,803,138.24|195,679,493.72
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
page|73
其他权益工具投资|8,715,033.54|12,721,300.00
其他非流动金融资产||
投资性房地产||
固定资产|145,672,079.87|168,760,468.49
在建工程||27,125,969.77
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,962,313.22|8,027,582.60
开发支出||
商誉||
长期待摊费用||
递延所得税资产|332,573.22|445,567.53
其他非流动资产||200,000.00
非流动资产合计|157,681,999.85|217,280,888.39
资产总计|343,485,138.09|412,960,382.11
流动负债：||
短期借款|47,248,961.01|44,408,635.40
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|6,626,058.51|13,418,292.63
应付账款|98,459,394.27|116,513,550.55
预收款项||
合同负债|44,620.64|44,620.64
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,999,753.30|9,064,190.12
应交税费|1,601,238.42|1,223,384.59
其他应付款|6,753,115.39|7,233,585.17
其中：应付利息||
page|74
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债|997,735.63|
一年内到期的非流动负债||8,017,416.67
其他流动负债|10,914,969.26|16,516,056.57
流动负债合计|184,645,846.43|216,439,732.34
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||47,737,945.20
递延收益||
递延所得税负债|2,164,525.45|1,722,951.79
其他非流动负债||
非流动负债合计|2,164,525.45|49,460,896.99
负债合计|186,810,371.88|265,900,629.33
所有者权益：||
股本|262,055,378.00|262,055,378.00
其他权益工具||
其中：优先股||
永续债||
资本公积|295,754,992.98|296,381,692.98
减：库存股||
其他综合收益|25,921,570.60|24,163,982.07
专项储备||
盈余公积|22,677,057.39|22,677,057.39
一般风险准备||
未分配利润|-450,551,196.84|-458,218,357.66
page|75
归属于母公司所有者权益合计|155,857,802.13|147,059,752.78
少数股东权益|816,964.08|
所有者权益合计|156,674,766.21|147,059,752.78
负债和所有者权益总计|343,485,138.09|412,960,382.11
