page|100
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|212,062,868.92|101,427,589.93
结算备付金||
拆出资金||
交易性金融资产|85,302,223.77|110,390,958.36
衍生金融资产||
应收票据|23,142,096.31|31,769,762.48
应收账款|602,937,379.58|225,288,690.63
page|101
应收款项融资|154,380,181.08|94,043,560.25
预付款项|9,749,514.96|8,750,111.56
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|17,823,167.29|13,903,461.68
其中：应收利息||290,000.00
应收股利||
买入返售金融资产||
存货|331,069,263.67|263,237,053.87
合同资产||
持有待售资产|23,872,839.50|
一年内到期的非流动资产||
其他流动资产|118,530,562.70|167,217,690.58
流动资产合计|1,578,870,097.78|1,016,028,879.34
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|14,341,133.33|14,500,000.00
长期股权投资|19,834,802.98|19,900,566.85
其他权益工具投资|15,697,353.50|14,868,927.69
其他非流动金融资产||
投资性房地产||
固定资产|119,713,532.13|111,130,687.65
在建工程|289,648.83|
生产性生物资产||
油气资产||
使用权资产|86,976,580.99|
无形资产|110,436,133.31|86,819,317.97
开发支出|12,610,245.86|47,690,762.46
商誉||
长期待摊费用|16,650,724.32|28,433,925.68
递延所得税资产|94,457,246.75|63,635,461.69
page|102
其他非流动资产|24,600,678.56|14,476,851.50
非流动资产合计|515,608,080.56|401,456,501.49
资产总计|2,094,478,178.34|1,417,485,380.83
流动负债：||
短期借款|178,430,814.78|214,094,518.34
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|228,817,601.24|84,527,070.27
应付账款|346,084,126.44|191,144,015.80
预收款项||
合同负债|1,168,002.71|8,773,932.84
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,692,307.14|18,837,074.69
应交税费|28,866,449.50|3,274,737.14
其他应付款|7,096,965.74|11,241,489.79
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|23,585,512.44|20,025,361.11
其他流动负债|151,708.28|65,575.51
流动负债合计|827,893,488.27|551,983,775.49
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
page|103
租赁负债|66,699,523.54|
长期应付款||
长期应付职工薪酬||
预计负债|20,947,713.10|23,399,301.90
递延收益|23,068,680.96|27,774,014.07
递延所得税负债|165,111.54|
其他非流动负债||
非流动负债合计|110,881,029.14|51,173,315.97
负债合计|938,774,517.41|603,157,091.46
所有者权益：||
股本|124,754,678.00|114,592,352.00
其他权益工具||
其中：优先股||
永续债||
资本公积|915,933,442.67|611,126,381.43
减：库存股|544,880.00|778,400.00
其他综合收益|592,750.47|-111,411.46
专项储备||
盈余公积|41,424,083.04|41,424,083.04
一般风险准备||
未分配利润|73,543,586.75|48,075,284.36
归属于母公司所有者权益合计|1,155,703,660.93|814,328,289.37
少数股东权益||
所有者权益合计|1,155,703,660.93|814,328,289.37
负债和所有者权益总计|2,094,478,178.34|1,417,485,380.83
