page|68
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|416,407,854.65|550,520,068.68
结算备付金||
拆出资金||
交易性金融资产|1,122,477,301.25|890,810,969.78
衍生金融资产||
应收票据|17,633,346.77|3,224,408.72
应收账款|961,709,882.04|899,047,882.51
应收款项融资|21,674,650.06|49,972,205.76
预付款项|26,922,944.92|17,872,829.55
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,036,385.21|11,740,804.31
其中：应收利息||
应收股利||
买入返售金融资产||
存货|675,989,398.35|324,332,472.87
合同资产||
持有待售资产||
page|69
一年内到期的非流动资产||20,312,777.89
其他流动资产|59,056,169.48|21,364,173.55
流动资产合计|3,314,907,932.73|2,789,198,593.62
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|1,467,522.49|74,141,622.68
其他权益工具投资|81,900,000.00|51,900,000.00
其他非流动金融资产||
投资性房地产|80,112,219.07|83,518,454.28
固定资产|964,779,642.58|670,477,851.95
在建工程|119,094,458.97|196,011,552.04
生产性生物资产||
油气资产||
使用权资产|20,506,956.71|
无形资产|229,951,591.65|159,970,607.64
开发支出||
商誉|5,147,673.34|481,726.20
长期待摊费用|14,509,568.71|10,494,680.75
递延所得税资产|81,982,296.26|74,213,769.94
其他非流动资产|36,192,648.87|23,818,299.28
非流动资产合计|1,635,644,578.65|1,345,028,564.76
资产总计|4,950,552,511.38|4,134,227,158.38
流动负债：||
短期借款|31,891,786.51|30,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|493,193,931.35|399,211,481.31
应付账款|854,398,317.90|485,917,041.04
预收款项|243,997.58|243,997.58
page|70
合同负债|108,104,037.45|69,203,254.88
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|80,018,563.35|65,547,964.53
应交税费|53,091,936.19|45,941,566.83
其他应付款|34,980,763.22|51,592,267.22
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|4,974,849.47|
其他流动负债|6,927,755.82|4,882,257.12
流动负债合计|1,667,825,938.84|1,152,539,830.51
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|15,556,531.18|
长期应付款|105,000,000.00|105,000,000.00
长期应付职工薪酬||
预计负债|20,527,820.00|18,984,720.00
递延收益|37,072,033.33|44,137,022.30
递延所得税负债|1,680,368.30|527,815.65
其他非流动负债||
非流动负债合计|179,836,752.81|168,649,557.95
负债合计|1,847,662,691.65|1,321,189,388.46
所有者权益：||
股本|582,445,394.00|582,445,394.00
其他权益工具||
page|71
其中：优先股||
永续债||
资本公积|503,422,270.01|503,422,270.01
减：库存股|1,998,699.00|1,998,699.00
其他综合收益|124,395.88|126,992.89
专项储备||
盈余公积|244,220,151.36|213,286,143.80
一般风险准备||
未分配利润|1,734,150,192.17|1,508,328,722.20
归属于母公司所有者权益合计|3,062,363,704.42|2,805,610,823.90
少数股东权益|40,526,115.31|7,426,946.02
所有者权益合计|3,102,889,819.73|2,813,037,769.92
负债和所有者权益总计|4,950,552,511.38|4,134,227,158.38
