page|51
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,278,300,754.24|1,462,744,856.05
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|66,111,229.01|192,860,900.70
应收账款|七、5|1,884,083,453.14|1,825,028,096.38
应收款项融资|七、6|131,083,538.45|
预付款项|七、7|472,531,913.37|195,779,902.26
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|56,656,609.65|194,158,665.67
其中：应收利息|七、8|69,313.33|162,618.19
应收股利|七、8||3,339,495.75
买入返售金融资产|||
存货|七、9|888,815,149.62|1,053,515,807.66
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|19,501,091.75|44,928,592.79
流动资产合计||4,797,083,739.23|4,969,016,821.51
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||209,170,950.83
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|30,629,169.14|93,570,122.49
其他权益工具投资|七、17|35,521,398.08|
其他非流动金融资产|||
投资性房地产|七、19|20,596,971.30|21,659,530.79
固定资产|七、20|1,336,308,933.39|1,392,675,881.75
在建工程|七、21|3,401,175.17|48,888,884.77
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|435,189,495.09|453,729,105.34
page|52
开发支出|七、26|13,845,673.60|3,843,171.12
商誉|||
长期待摊费用|七、28|11,985,962.36|10,258,448.34
递延所得税资产|七、29|41,992,359.22|62,449,914.70
其他非流动资产|七、30|14,194,360.63|13,269,403.89
非流动资产合计||1,943,665,497.98|2,309,515,414.02
资产总计||6,740,749,237.21|7,278,532,235.53
流动负债：|||
短期借款|七、31|2,057,202,693.49|3,227,420,077.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|227,645,604.61|656,398,812.10
应付账款|七、35|1,482,300,332.60|1,348,556,919.77
预收款项|七、36|867,535,930.43|407,014,271.77
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|34,538,673.06|34,256,166.59
应交税费|七、38|32,487,820.50|45,277,616.10
其他应付款|七、39|124,501,164.84|100,351,770.13
其中：应付利息|||
应付股利|七、39|3,495,746.74|4,312,373.84
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|158,673,833.10|204,820,789.17
其他流动负债|七、42||2,774,727.74
流动负债合计||4,984,886,052.63|6,026,871,150.37
非流动负债：|||
保险合同准备金|||
长期借款|七、43|885,000,000.00|133,041,250.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46||29,133,851.21
长期应付职工薪酬|||
预计负债|七、48||3,282,800.00
递延收益|七、49|84,781,846.46|112,091,736.63
递延所得税负债|七、29|2,827,500.14|
其他非流动负债|||
非流动负债合计||972,609,346.60|277,549,637.84
负债合计||5,957,495,399.23|6,304,420,788.21
page|53
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|1,841,528,480.00|1,841,528,480.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|3,944,411,085.63|3,944,406,602.00
减：库存股|||
其他综合收益|七、55|-184,808,881.86|-11,344,798.57
专项储备|七、56|44,343,360.11|38,700,219.59
盈余公积|七、57|325,620,954.54|325,620,954.54
一般风险准备|||
未分配利润|七、58|-5,336,134,657.38|-5,351,342,320.27
归属于母公司所有者权益（或股东权益）合计||634,960,341.04|787,569,137.29
少数股东权益||148,293,496.94|186,542,310.03
所有者权益（或股东权益）合计||783,253,837.98|974,111,447.32
负债和所有者权益（或股东权益）总计||6,740,749,237.21|7,278,532,235.53
