page|57
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,163,680,220.40|1,885,297,747.60
交易性金融资产|七、2|1,030,000,000.00|
应收票据|||
应收账款|七、5|32,804,547.53|7,871,933.84
应收款项融资|||
预付款项|七、7|50,396,857.39|35,234,762.60
其他应收款|七、8|258,186,889.79|636,498,971.19
其中：应收利息|||
应收股利|||
存货|七、9|7,233,466,087.68|8,530,771,284.66
持有待售资产|七、10|43,737,979.50|43,805,119.64
一年内到期的非流动资产|||
其他流动资产|七、12|210,415,768.70|358,247,448.31
流动资产合计||10,022,688,350.99|11,497,727,267.84
非流动资产：|||
可供出售金融资产|||430,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|70,130,985.25|84,101,910.88
其他权益工具投资|七、17|430,000.00|
其他非流动金融资产|||
投资性房地产|七、19|426,359,797.54|430,165,494.13
固定资产|七、20|3,988,514,562.59|3,138,319,620.49
在建工程|七、21|1,276,914.95|16,202,015.89
无形资产|七、25|360,631,427.64|387,397,488.42
开发支出|||
商誉|七、27|58,361,347.57|64,761,963.50
长期待摊费用|七、28|37,776,423.29|48,169,349.89
递延所得税资产|七、29|214,869,876.85|141,391,580.13
其他非流动资产|七、30|81,305,325.96|83,052,586.61
非流动资产合计||5,239,656,661.64|4,393,992,009.94
资产总计||15,262,345,012.63|15,891,719,277.78
流动负债：|||
短期借款|七、31|6,563,463,847.20|6,617,931,712.45
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
page|58
应付账款|七、35|2,894,651,279.52|2,283,092,186.17
预收款项|七、36|1,983,218,164.74|2,629,783,130.93
应付职工薪酬|七、37|28,094,295.77|29,612,105.70
应交税费|七、38|359,708,036.61|216,243,667.67
其他应付款|七、39|1,157,144,212.55|1,021,031,202.41
其中：应付利息||15,058,407.85|24,985,977.93
应付股利||125,025,861.28|125,025,861.28
持有待售负债|||
一年内到期的非流动负债|七、41|471,706,513.76|307,680,000.00
其他流动负债|七、42|21,596,460.23|25,295,068.21
流动负债合计||13,479,582,810.38|13,130,669,073.54
非流动负债：|||
长期借款|七、43|547,379,279.33|896,456,892.83
租赁负债|||
长期应付款|七、46|13,921,852.58|19,640,505.48
长期应付职工薪酬|七、47|105,561,384.42|118,487,640.58
预计负债|七、48|120,936,387.21|119,683,052.21
递延收益|||
递延所得税负债|七、29|60,005,571.61|60,956,995.76
其他非流动负债|七、50|58,208,457.77|58,208,457.77
非流动负债合计||906,012,932.92|1,273,433,544.63
负债合计||14,385,595,743.30|14,404,102,618.17
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|1,148,334,872.00|1,148,334,872.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|39,910,131.44|39,910,131.44
减：库存股|七、54|116,267,046.99|101,209,998.92
其他综合收益|七、55|145,804,747.11|104,885,774.19
专项储备|||
盈余公积|七、57|333,843,082.79|325,954,699.40
未分配利润|七、58|-708,360,197.02|-71,221,737.85
归属于母公司所有者权益（或股东权益）合计||843,265,589.33|1,446,653,740.26
少数股东权益||33,483,680.00|40,962,919.35
所有者权益（或股东权益）合计||876,749,269.33|1,487,616,659.61
负债和所有者权益（或股东权益）总计||15,262,345,012.63|15,891,719,277.78
