page|109
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,434,278,774.13|1,070,150,863.73
结算备付金|-|-
拆出资金|-|-
交易性金融资产|165,079,747.95|-
衍生金融资产|-|-
应收票据|18,333,656.30|23,805,018.64
应收账款|533,014,036.74|491,178,550.33
应收款项融资|3,236,400.00|2,010,100.00
预付款项|153,844,360.25|71,585,573.17
应收保费|-|-
应收分保账款|-|-
应收分保合同准备金|-|-
其他应收款|50,759,379.24|25,754,851.75
其中：应收利息|-|-
应收股利|-|-
买入返售金融资产|-|-
存货|517,871,872.31|314,346,155.96
合同资产|234,838,638.34|213,661,912.50
持有待售资产|-|-
一年内到期的非流动资产|-|-
其他流动资产|22,417,369.01|4,324,036.03
流动资产合计|3,133,674,234.27|2,216,817,062.11
非流动资产：||
发放贷款和垫款|-|-
债权投资|-|-
其他债权投资|-|-
长期应收款|-|-
长期股权投资|-|-
page|110
其他权益工具投资|5,510,040.57|5,510,040.57
其他非流动金融资产|-|-
投资性房地产|44,125,268.23|55,544,752.69
固定资产|316,174,366.08|211,192,023.14
在建工程|2,043,162.04|25,820,398.90
生产性生物资产|-|-
油气资产|-|-
使用权资产|25,220,679.97|-
无形资产|175,841,539.41|154,114,129.33
开发支出|-|-
商誉|23,986,839.43|22,202,088.84
长期待摊费用|506,906.76|4,487,184.06
递延所得税资产|44,503,578.19|35,911,508.31
其他非流动资产|17,237,038.43|3,803,872.49
非流动资产合计|655,149,419.11|518,585,998.33
资产总计|3,788,823,653.38|2,735,403,060.44
流动负债：||
短期借款|37,045,797.21|-
向中央银行借款|-|-
拆入资金|-|-
交易性金融负债|-|-
衍生金融负债|-|-
应付票据|7,245,000.00|1,000,000.00
应付账款|630,452,320.84|603,851,204.42
预收款项|1,095,944.00|-
合同负债|787,542,723.27|474,898,070.00
卖出回购金融资产款|-|-
吸收存款及同业存放|-|-
代理买卖证券款|-|-
代理承销证券款|-|-
应付职工薪酬|154,884,648.92|126,828,858.39
应交税费|45,141,816.39|50,482,703.13
其他应付款|48,791,137.04|20,009,456.40
其中：应付利息|-|-
page|111
应付股利|-|-
应付手续费及佣金|-|-
应付分保账款|-|-
持有待售负债|-|-
一年内到期的非流动负债|28,462,657.43|-
其他流动负债|64,757,138.56|28,686,680.30
流动负债合计|1,805,419,183.66|1,305,756,972.64
非流动负债：||
保险合同准备金|-|-
长期借款|-|-
应付债券|-|-
其中：优先股|-|-
永续债|-|-
租赁负债|17,270,311.20|-
长期应付款|16,898,524.25|10,601,242.30
长期应付职工薪酬|5,305,688.09|5,395,934.08
预计负债|70,000.00|-
递延收益|10,035,170.84|11,168,567.72
递延所得税负债|17,115,043.18|10,716,473.37
其他非流动负债|4,137,640.24|4,133,306.15
非流动负债合计|70,832,377.80|42,015,523.62
负债合计|1,876,251,561.46|1,347,772,496.26
所有者权益：||
股本|512,274,245.00|410,314,245.00
其他权益工具|-|-
其中：优先股|-|-
永续债|-|-
资本公积|938,107,622.04|731,211,351.38
减：库存股|-|-
其他综合收益|-|-
专项储备|10,418,090.20|6,445,094.84
盈余公积|16,838,519.46|8,368,397.61
一般风险准备|-|-
未分配利润|293,644,936.49|142,968,094.09
page|112
归属于母公司所有者权益合计|1,771,283,413.19|1,299,307,182.92
少数股东权益|141,288,678.73|88,323,381.26
所有者权益合计|1,912,572,091.92|1,387,630,564.18
负债和所有者权益总计|3,788,823,653.38|2,735,403,060.44
