page|71
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|467,374,404.64|460,752,099.04
结算备付金||
拆出资金||
交易性金融资产|68,656,898.72|
以公允价值计量且其变动计入当期损益的金融资产||8,006,898.72
衍生金融资产||
应收票据|2,872,438.84|100,000.00
应收账款|417,003,756.00|440,710,533.45
应收款项融资|9,677,749.00|
预付款项|77,573,000.04|69,699,102.07
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|107,481,646.05|123,998,723.38
page|72
其中：应收利息||
应收股利||
买入返售金融资产||
存货|166,337,337.19|210,329,261.35
合同资产||
持有待售资产||
一年内到期的非流动资产|39,541,480.74|18,888,192.01
其他流动资产|15,549,331.65|160,512,069.92
流动资产合计|1,372,068,042.87|1,492,996,879.94
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||61,215,178.14
其他债权投资||
持有至到期投资||
长期应收款|25,687,197.46|64,012,373.27
长期股权投资|101,276,536.75|89,783,199.08
其他权益工具投资|13,312,761.92|
其他非流动金融资产|36,205,792.63|
投资性房地产|39,401,503.81|40,514,320.45
固定资产|157,386,859.88|178,013,822.06
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|165,958,238.21|95,271,958.77
开发支出|7,299,937.21|33,897,161.79
商誉|844,082,021.81|844,082,021.81
长期待摊费用|29,299,212.22|24,124,783.05
递延所得税资产|83,483,383.35|64,309,473.13
其他非流动资产|171,808,352.07|175,537,398.75
非流动资产合计|1,675,201,797.32|1,670,761,690.30
资产总计|3,047,269,840.19|3,163,758,570.24
流动负债：||
page|73
短期借款||72,615,193.95
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|39,667,599.60|655,130.00
应付账款|87,748,693.77|64,826,902.49
预收款项|143,846,197.44|181,114,336.65
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|47,542,571.21|43,255,377.19
应交税费|18,474,465.36|22,359,304.50
其他应付款|47,494,093.70|58,916,110.40
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||10,631,928.16
其他流动负债||
流动负债合计|384,773,621.08|454,374,283.34
非流动负债：||
保险合同准备金||
长期借款||40,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
page|74
长期应付职工薪酬||
预计负债|585,932.13|769,278.02
递延收益|12,446,666.67|15,664,333.33
递延所得税负债|5,108,340.62|5,516,870.17
其他非流动负债|147,497,549.30|151,355,209.54
非流动负债合计|165,638,488.72|213,305,691.06
负债合计|550,412,109.80|667,679,974.40
所有者权益：||
股本|1,100,766,874.00|1,100,766,874.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,927,869,623.68|1,931,384,754.12
减：库存股||
其他综合收益|-12,162,176.84|6,012,364.03
专项储备||
盈余公积|64,922,705.84|64,922,705.84
一般风险准备||
未分配利润|-594,532,801.18|-615,425,665.67
归属于母公司所有者权益合计|2,486,864,225.50|2,487,661,032.32
少数股东权益|9,993,504.89|8,417,563.52
所有者权益合计|2,496,857,730.39|2,496,078,595.84
负债和所有者权益总计|3,047,269,840.19|3,163,758,570.24
