page|61
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|564,745,908.92|422,266,559.48
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|22,846,143.89|9,813,971.09
应收账款|七、5|1,005,351,138.98|805,823,538.66
应收款项融资|七、6|14,812,905.83|21,404,512.32
预付款项|七、7|20,858,285.62|20,000,851.65
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|29,654,153.24|25,558,698.12
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|499,825,514.05|368,272,935.71
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|21,014,877.93|17,852,542.02
流动资产合计||2,179,108,928.46|1,690,993,609.05
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|25,280,130.10|19,497,607.81
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|280,318,807.37|232,989,694.76
在建工程|七、22|252,899,598.24|186,978,268.54
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|233,646,146.73|239,632,858.44
开发支出|||
商誉|||
长期待摊费用|七、29|990,192.83|1,398,069.67
递延所得税资产||26,972,467.04|22,559,859.94
page|62
其他非流动资产|||
非流动资产合计||820,107,342.31|703,056,359.16
资产总计||2,999,216,270.77|2,394,049,968.21
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|375,849,920.00|266,370,458.00
应付账款|七、36|559,988,733.94|493,431,830.32
预收款项|七、37||169,502,617.19
合同负债|七、38|200,782,556.48|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|28,343,326.16|25,933,174.63
应交税费|七、40|29,194,388.39|25,478,088.08
其他应付款|七、41|184,475,129.94|101,194,955.32
其中：应付利息|七、41||202,174.28
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|25,247,431.42|
流动负债合计||1,403,881,486.33|1,081,911,123.54
非流动负债：|||
保险合同准备金|||
长期借款|七、45|322,703,239.07|151,550,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|39,406,058.53|31,147,760.41
递延所得税负债|||
其他非流动负债|||
非流动负债合计||362,109,297.60|182,697,760.41
负债合计||1,765,990,783.93|1,264,608,883.95
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|162,210,100.00|162,224,500.00
其他权益工具|||
其中：优先股|||
永续债|||
page|63
资本公积|七、55|502,628,779.84|495,441,810.36
减：库存股|七、56|5,443,735.98|10,997,592.48
其他综合收益|七、57|6,360.03|-189.86
专项储备|||
盈余公积|七、59|43,421,647.98|38,945,955.15
一般风险准备|||
未分配利润|七、60|515,057,871.84|436,796,939.32
归属于母公司所有者权益（或股东权益）合计||1,217,881,023.71|1,122,411,422.49
少数股东权益||15,344,463.13|7,029,661.77
所有者权益（或股东权益）合计||1,233,225,486.84|1,129,441,084.26
负债和所有者权益（或股东权益）总计||2,999,216,270.77|2,394,049,968.21
