page|58
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|82,335,955,927.74|68,209,577,022.61
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|23,859,058,132.07|18,568,421,154.30
应收账款|64,193,116.22|41,496,170.35
应收款项融资|1,641,509,588.69|2,024,442,016.72
预付款项|195,652,974.42|247,259,080.42
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|26,288,496.24|36,199,607.12
其中：应收利息||
应收股利||
买入返售金融资产||
存货|14,015,067,118.25|13,228,273,631.45
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产||
流动资产合计|122,137,725,353.63|102,355,668,682.97
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|1,911,228,653.63|1,849,977,103.30
page|59
其他权益工具投资||
其他非流动金融资产|1,200,000.00|1,200,000.00
投资性房地产||
固定资产|5,610,147,000.37|5,866,880,860.03
在建工程|2,646,087,846.01|1,482,098,184.64
生产性生物资产||
油气资产||
使用权资产|697,805,952.69|
无形资产|556,398,465.19|433,611,890.55
开发支出||
商誉|1,621,619.53|1,621,619.53
长期待摊费用|155,512,345.82|122,881,072.66
递延所得税资产|1,683,957,848.54|1,486,071,579.95
其他非流动资产|219,127,135.72|293,128,020.09
非流动资产合计|13,483,086,867.50|11,537,470,330.75
资产总计|135,620,812,221.13|113,893,139,013.72
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|872,040,239.87|763,628,891.84
应付账款|5,403,561,392.95|3,382,875,146.71
预收款项|10,970,385.19|23,949,793.92
合同负债|13,058,652,246.11|8,618,543,467.25
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|3,335,937,141.30|3,629,524,988.52
应交税费|5,192,183,704.90|5,542,200,330.67
其他应付款|3,693,858,108.21|2,800,763,582.13
其中：应付利息||
page|60
应付股利|37,436,404.82|37,918,093.23
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|360,027,399.06|
其他流动负债|1,688,367,639.42|1,117,452,799.61
流动负债合计|33,615,598,257.01|25,878,939,000.65
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|355,338,950.93|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|257,991,368.32|255,953,368.36
递延所得税负债||
其他非流动负债||
非流动负债合计|613,330,319.25|255,953,368.36
负债合计|34,228,928,576.26|26,134,892,369.01
所有者权益：||
股本|3,881,608,005.00|3,881,608,005.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,682,647,086.15|2,682,647,086.15
减：库存股||
其他综合收益||
专项储备||
盈余公积|23,866,103,395.72|19,698,525,995.51
一般风险准备||
未分配利润|68,638,139,859.37|59,443,191,559.08
page|61
归属于母公司所有者权益合计|99,068,498,346.24|85,705,972,645.74
少数股东权益|2,323,385,298.63|2,052,273,998.97
所有者权益合计|101,391,883,644.87|87,758,246,644.71
负债和所有者权益总计|135,620,812,221.13|113,893,139,013.72
