page|52
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七-1|679,935,250.06|535,586,831.13
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七-4|4,130,957.71|8,047,691.24
应收账款|七-5|117,941,921.07|102,388,782.46
应收款项融资|||
预付款项|七-7|52,409,192.80|84,989,661.97
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七-8|23,849,928.57|20,551,847.65
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七-9|451,172,556.34|369,914,694.78
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七-12|6,431,920.91|2,810,044.33
流动资产合计||1,335,871,727.46|1,124,289,553.56
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||224,601.42
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七-17|210,009.68|
其他非流动金融资产|||
投资性房地产|||
固定资产|七-20|894,832,428.45|964,213,079.82
在建工程|七-21|112,460,714.49|1,410,783.22
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七-25|118,943,049.06|106,082,018.82
开发支出|七-26|4,701,987.45|
page|53
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
商誉|七-27|106,782,578.82|109,986,233.71
长期待摊费用|||
递延所得税资产|七-29|432,782.61|516,783.16
其他非流动资产|||
非流动资产合计||1,238,363,550.56|1,182,433,500.15
资产总计||2,574,235,278.02|2,306,723,053.71
流动负债：|||
短期借款|七-31|15,812,616.00|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七-35|197,671,105.31|182,723,455.22
预收款项|七-36|2,555,235.64|1,093,129.73
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七-37|26,567,997.13|30,761,612.58
应交税费|七-38|86,890,058.57|43,123,015.56
其他应付款|七-39|34,733,252.15|25,943,124.87
其中：应付利息|七-39|1,952,092.37|2,359,539.33
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七-41|63,584.61|
其他流动负债|||
流动负债合计||364,293,849.41|283,644,337.96
非流动负债：|||
保险合同准备金|||
长期借款|七-43|8,000,000.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七-46|336,950,460.00|331,492,560.00
长期应付职工薪酬|七-47|16,823,380.18|1,154,049.36
预计负债|||
递延收益|七-49|24,798,975.36|23,508,961.10
递延所得税负债|七-29|6,221,869.70|1,565,530.74
其他非流动负债|||
非流动负债合计||392,794,685.24|357,721,101.20
负债合计||757,088,534.65|641,365,439.16
所有者权益（或股东权益）：|||
page|54
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
实收资本（或股本）|七-51|410,000,000.00|410,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七-53|611,642,202.14|611,642,202.14
减：库存股|||
其他综合收益|七-55|39,481,132.98|33,855,824.93
专项储备|||
盈余公积|七-57|86,776,870.85|82,003,257.26
一般风险准备|||
未分配利润|七-58|628,997,955.32|505,855,512.41
归属于母公司所有者权益（或股东权益）合计||1,776,898,161.29|1,643,356,796.74
少数股东权益||40,248,582.08|22,000,817.81
所有者权益（或股东权益）合计||1,817,146,743.37|1,665,357,614.55
负债和所有者权益（或股东权益）总计||2,574,235,278.02|2,306,723,053.71
