page|73
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||792,430,402.80|637,682,707.10
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||19,038,366.38
应收账款||136,188,446.22|100,263,185.64
应收款项融资||36,472,709.34|
预付款项||1,006,367.55|2,085,046.65
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||8,307,500.64|7,843,193.57
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||149,687,042.79|110,526,748.15
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||8,137,881.79|20,128,256.46
流动资产合计||1,132,230,351.13|897,567,503.95
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||26,599,564.16|17,955,006.86
固定资产||549,906,129.20|543,839,445.49
在建工程||6,802,495.52|15,227,089.65
生产性生物资产|||
油气资产|||
使用权资产||892,178.96|0.00
无形资产||32,320,749.60|33,456,654.25
开发支出|||
商誉||30,659,203.21|57,509,564.12
长期待摊费用||12,291,872.68|7,318,393.88
递延所得税资产||11,366,894.56|14,839,592.16
page|74
其他非流动资产||36,548,120.54|28,105,529.22
非流动资产合计||707,387,208.43|718,251,275.63
资产总计||1,839,617,559.56|1,615,818,779.58
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||182,714,005.82|86,526,791.48
应付账款||145,472,912.19|121,188,754.35
预收款项||1,075,830.27|717,635.33
合同负债||604,410.18|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||18,918,387.10|18,385,109.51
应交税费||15,388,522.19|13,117,425.97
其他应付款||108,573,039.69|105,232,376.12
其中：应付利息||2,122,897.50|438,701.40
应付股利||590,148.00|1,424,800.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||78,323.82|
流动负债合计||472,825,431.26|345,168,092.76
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||635,716.05|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||32,742,139.21|31,235,726.56
递延所得税负债||2,322,955.00|2,444,722.54
其他非流动负债|||
非流动负债合计||35,700,810.26|33,680,449.10
负债合计||508,526,241.52|378,848,541.86
所有者权益（或股东权益）：|||
实收资本（或股本）||380,238,957.00|380,238,957.00
其他权益工具|||
其中：优先股|||
永续债|||
page|75
资本公积||468,349,232.95|476,358,779.16
减：库存股||96,899,052.00|96,491,840.00
其他综合收益|||
专项储备|||
盈余公积||39,964,902.88|31,386,914.11
一般风险准备|||
未分配利润||506,274,763.06|414,388,200.36
归属于母公司所有者权益（或股东权益）合计||1,297,928,803.89|1,205,881,010.63
少数股东权益||33,162,514.15|31,089,227.09
所有者权益（或股东权益）合计||1,331,091,318.04|1,236,970,237.72
负债和所有者权益（或股东权益）总计||1,839,617,559.56|1,615,818,779.58
