page|56
项目|附注|2020 年度|2019 年度
一、营业总收入|附注五、（三十五）|936,517,809.75|1,112,490,033.62
其中：营业收入|附注五、（三十五）|936,517,809.75|1,112,490,033.62
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||939,688,975.18|1,137,017,556.95
其中：营业成本|附注五、（三十五）|704,915,049.32|875,392,415.49
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|附注五、（三十六）|12,189,814.26|13,068,012.18
销售费用|附注五、（三十七）|92,688,843.31|104,006,030.25
管理费用|附注五、（三十八）|114,008,395.00|129,642,275.40
page|57
研发费用|附注五、（三十九）|6,279,001.92|7,041,485.88
财务费用|附注五、（四十）|9,607,871.37|7,867,337.75
其中：利息费用||14,156,114.29|13,079,330.96
利息收入||4,798,835.35|5,386,316.68
加：其他收益|附注五、（四十一）|33,591,629.55|6,365,825.42
投资收益（损失以“－”号填列）|附注五、（四十二）|16,330,342.91|10,730,759.29
其中：对联营企业和合营企业的投资收益||-31,776.32|
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|附注五、（四十三）|-158,000.00|-55,032,376.12
信用减值损失（损失以“-”号填列）|附注五、（四十四）|-3,151,104.74|-903,777.38
资产减值损失（损失以“-”号填列）|附注五、（四十五）|-14,969,046.45|-14,566,086.56
资产处置收益（损失以“－”号填列）|附注五、（四十六）|479,807.79|67,695.63
三、营业利润（亏损以“－”号填列）||28,952,463.63|-77,865,483.05
加：营业外收入|附注五、（四十七）|6,763,535.33|433,141.76
减：营业外支出|附注五、（四十八）|6,647,494.60|70,690,942.54
四、利润总额（亏损总额以“－”号填列）||29,068,504.36|-148,123,283.83
减：所得税费用|附注五、（四十九）|8,121,484.54|8,724,104.33
五、净利润（净亏损以“－”号填列）||20,947,019.82|-156,847,388.16
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||20,947,019.82|-156,847,388.16
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||4,171,552.73|-131,096,174.57
2.少数股东损益（净亏损以“-”号填列）||16,775,467.09|-25,751,213.59
六、其他综合收益的税后净额||326,483.12|-5,406,372.82
（一）归属母公司所有者的其他综合收益的税后净额||326,483.12|-5,406,372.82
1．不能重分类进损益的其他综合收益||326,483.12|-5,406,372.82
page|58
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||326,483.12|-5,406,372.82
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益|||
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额|||
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||21,273,502.94|-162,253,760.98
（一）归属于母公司所有者的综合收益总额||4,498,035.85|-136,502,547.39
（二）归属于少数股东的综合收益总额||16,775,467.09|-25,751,213.59
八、每股收益：|||
（一）基本每股收益(元/股)||0.0087|-0.2724
（二）稀释每股收益(元/股)||0.0087|-0.2724
