page|90
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|133,374,582.52|208,092,822.99
结算备付金||
page|91
拆出资金||
交易性金融资产|15,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||20,000,000.00
应收账款|1,260,521,130.60|930,324,826.41
应收款项融资||
预付款项|79,492,590.57|31,175,904.76
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,096,202.50|18,043,163.34
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,886,248,536.51|1,033,645,138.55
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|68,422,339.04|57,475,208.99
流动资产合计|3,457,155,381.74|2,298,757,065.04
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||5,950,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|19,708,725.83|49,491,798.69
其他权益工具投资||
其他非流动金融资产|28,956,015.31|
投资性房地产|18,723,749.90|
固定资产|45,818,524.66|45,732,822.66
page|92
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|142,228,842.65|27,486,288.07
开发支出||
商誉|758,185,104.17|142,032,674.64
长期待摊费用|12,434,999.85|10,898,795.27
递延所得税资产|42,442,767.82|10,559,584.50
其他非流动资产||19,010,679.61
非流动资产合计|1,068,498,730.19|311,162,643.44
资产总计|4,525,654,111.93|2,609,919,708.48
流动负债：||
短期借款|893,041,475.13|534,410,001.00
向中央银行借款||
拆入资金||
交易性金融负债|18,198,407.08|
以公允价值计量且其变动计入当期损益的金融负债||60,771,426.21
衍生金融负债||
应付票据|70,000,000.00|66,350,000.00
应付账款|279,710,061.48|113,487,593.57
预收款项|56,817,870.93|29,820,611.93
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,112,546.64|4,407,743.49
应交税费|89,046,212.90|33,293,321.10
其他应付款|404,600,551.27|27,287,394.60
其中：应付利息|7,391,903.88|
应付股利||
应付手续费及佣金||
page|93
应付分保账款||
持有待售负债||
一年内到期的非流动负债|0.00|50,000,000.00
其他流动负债||
流动负债合计|1,823,527,125.43|919,828,091.90
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|33,208,500.00|78,208,500.00
长期应付职工薪酬||
预计负债|4,011,469.21|
递延收益|4,737,695.69|659,500.00
递延所得税负债|31,290,126.85|5,712,742.41
其他非流动负债||
非流动负债合计|73,247,791.75|84,580,742.41
负债合计|1,896,774,917.18|1,004,408,834.31
所有者权益：||
股本|454,061,077.00|330,586,904.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,783,774,257.32|591,097,011.60
减：库存股||
其他综合收益|109,495.36|49,462.61
专项储备||
盈余公积|59,092,426.23|59,092,426.23
一般风险准备||
未分配利润|181,933,109.47|486,171,039.28
归属于母公司所有者权益合计|2,478,970,365.38|1,466,996,843.72
少数股东权益|149,908,829.37|138,514,030.45
page|94
所有者权益合计|2,628,879,194.75|1,605,510,874.17
负债和所有者权益总计|4,525,654,111.93|2,609,919,708.48
