page|62
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|3,604,405,783.76|18,426,632,982.88
交易性金融资产|七、2|639,054,280.93|668,753,383.60
应收票据|||
应收账款|七、3|1,107,147,139.50|1,705,664,383.29
应收款项融资|||
预付款项|七、4|311,350,552.19|605,831,974.95
其他应收款|七、5|1,128,033,917.55|3,972,031,298.81
其中：应收利息|七、5|29,227,015.60|29,241,575.03
应收股利|七、5||
存货|七、6|49,795,535,050.40|28,597,431,802.17
合同资产|七、7|282,470.76|185,058,003.11
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、8|641,052,624.01|538,726,250.27
流动资产合计||57,226,861,819.10|54,700,130,079.08
非流动资产：|||
长期应收款|七、9||376,264,140.30
长期股权投资|七、10|5,988,185,526.08|6,252,238,140.45
其他权益工具投资|七、11|2,188,436.00|2,188,436.00
其他非流动金融资产|七、12|783,219,517.92|846,993,195.03
投资性房地产|七、13|2,367,848,225.00|2,453,664,441.71
固定资产|七、14|18,551,139.42|17,409,007.45
在建工程|||
使用权资产|七、15|8,874,261.80|
无形资产|七、16|246,101,162.51|23,662,036.02
开发支出|||
商誉|||
长期待摊费用|七、17|4,749,658.72|255,911.70
递延所得税资产|七、18|805,907,315.18|585,179,195.68
其他非流动资产|七、19|1,449,162,960.52|
非流动资产合计||11,674,788,203.15|10,557,854,504.34
资产总计||68,901,650,022.25|65,257,984,583.42
page|63
流动负债：|||
短期借款|七、20|8,161,775,968.95|8,910,100,000.00
交易性金融负债|||
应付票据|||
应付账款|七、21|4,484,552,132.76|4,067,135,583.19
预收款项|||
合同负债|七、23|5,610,004,249.45|3,671,559,623.62
应付职工薪酬|七、24|64,668,155.33|49,499,770.23
应交税费|七、25|2,887,627,530.02|1,271,159,854.44
其他应付款|七、26|1,168,657,010.89|3,584,576,017.33
其中：应付利息|七、26|232,027,105.46|204,790,549.19
应付股利|七、26|9,103,769.36|9,102,125.02
持有待售负债|||
一年内到期的非流动负债|七、27|4,163,823,711.85|5,094,342,891.53
其他流动负债|七、28|391,541,557.91|208,484,385.31
流动负债合计||26,932,650,317.16|26,856,858,125.65
非流动负债：|||
长期借款|七、29|12,319,887,786.27|7,084,215,778.00
应付债券|七、30|6,175,413,334.35|7,957,661,068.74
其中：优先股|||
永续债|||
租赁负债|七、31|6,639,316.76|
长期应付款|七、32|17,140,095.40|16,660,440.40
长期应付职工薪酬|||
预计负债|七、34|763,426,628.33|551,316,392.47
递延收益|七、35|100,655,377.52|72,162,670.00
递延所得税负债|七、18|322,314,059.31|320,921,111.08
其他非流动负债|||
非流动负债合计||19,705,476,597.94|16,002,937,460.69
负债合计||46,638,126,915.10|42,859,795,586.34
所有者权益（或股东权益）：|||
实收资本（或股本）|七、37|2,529,575,634.00|2,529,575,634.00
资本公积|七、38|1,616,457,510.33|2,711,369,053.60
减：库存股|||
其他综合收益|七、39|16,876,987.75|15,348,444.69
盈余公积|七、40|2,427,266,488.41|2,400,019,220.75
未分配利润|七、41|13,784,285,485.70|13,132,710,751.07
归属于母公司所有者权益（或股东权益）合计||20,374,462,106.19|20,789,023,104.11
少数股东权益||1,889,061,000.96|1,609,165,892.97
所有者权益（或股东权益）合计||22,263,523,107.15|22,398,188,997.08
负债和所有者权益（或股东权益）总计||68,901,650,022.25|65,257,984,583.42
