page|95
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,623,856,549.60|696,826,300.95
应收票据|||
应收账款|七、5|175,268,151.18|190,112,333.10
应收款项融资|七、6|1,741,544,973.39|1,931,225,109.19
预付款项|七、7|74,440,430.52|32,315,404.58
其他应收款|七、8|73,872,451.72|29,511,836.77
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|951,788,615.05|843,977,062.72
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|42,569,031.93|101,737,761.19
流动资产合计||4,683,340,203.39|3,825,705,808.50
非流动资产：|||
长期应收款|||
长期股权投资|七、17|875,699,624.25|753,159,375.11
其他权益工具投资|七、18||1,000,000.00
其他非流动金融资产|||
投资性房地产|七、20|5,831,068.61|6,466,498.37
固定资产|七、21|9,480,948,802.30|9,074,433,224.23
在建工程|七、22|193,259,986.30|236,117,793.04
生产性生物资产|七、23|29,102,244.37|20,613,190.14
油气资产|||
使用权资产|七、25|50,895,418.02|573,821,771.74
无形资产|七、26|744,770,643.25|808,128,444.13
开发支出|七、27|8,472,125.26|8,144,298.63
商誉|||
长期待摊费用|七、29|59,267,411.99|41,170,605.12
递延所得税资产|七、30|10,688,186.47|11,637,863.98
其他非流动资产|七、31|78,002,494.08|80,246,914.00
非流动资产合计||11,536,938,004.90|11,614,939,978.49
资产总计||16,220,278,208.29|15,440,645,786.99
流动负债：|||
短期借款|七、32|1,044,295,503.32|553,480,791.66
应付票据|七、35||585,434,665.12
应付账款|七、36|1,927,174,229.67|1,607,065,370.12
预收款项|||
合同负债|七、38|266,034,908.26|161,853,550.31
应付职工薪酬|七、39|100,018,988.31|103,779,985.71
page|96
应交税费|七、40|121,221,067.87|147,738,227.99
其他应付款|七、41|803,701,147.71|684,788,381.31
其中：应付利息|||600,000.00
应付股利||2,060,475.00|2,060,475.00
持有待售负债|||
一年内到期的非流动负债|七、43|1,303,099,695.38|1,419,775,806.88
其他流动负债|七、44|32,250,112.82|19,357,003.76
流动负债合计||5,597,795,653.34|5,283,273,782.86
非流动负债：|||
长期借款|七、45|489,627,916.67|995,649,236.11
应付债券|七、46|40,523,532.40|1,168,742,410.02
其中：优先股|||
永续债|||
租赁负债|七、47|47,330,414.13|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|45,559,119.53|44,693,663.38
递延所得税负债|七、30|20,820,008.71|22,211,422.57
其他非流动负债|七、52|67,840,000.00|206,617,491.21
非流动负债合计||711,700,991.44|2,437,914,223.29
负债合计||6,309,496,644.78|7,721,188,006.15
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,697,645,523.00|1,419,727,737.00
其他权益工具|七、54|10,414,042.01|337,635,833.23
其中：优先股|||
永续债|||
资本公积|七、55|1,868,988,385.00|992,265,127.80
减：库存股|||
其他综合收益|七、57|-15,000,000.00|-15,000,000.00
专项储备|七、58|32,363,399.08|33,047,520.96
盈余公积|七、59|846,770,832.91|769,037,390.01
一般风险准备|||
未分配利润|七、60|5,124,512,476.00|3,810,702,807.59
归属于母公司所有者权益（或股东权益）合计||9,565,694,658.00|7,347,416,416.59
少数股东权益||345,086,905.51|372,041,364.25
所有者权益（或股东权益）合计||9,910,781,563.51|7,719,457,780.84
负债和所有者权益（或股东权益）总计||16,220,278,208.29|15,440,645,786.99
