page|130
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|235,387,617.37|261,198,172.72
结算备付金||
page|131
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|48,349,643.47|30,286,251.16
应收账款|116,771,499.01|110,165,852.26
应收款项融资|200,000.00|3,726,279.30
预付款项|9,639,242.41|8,762,747.25
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,020,761.55|13,393,160.56
其中：应收利息||
应收股利||
买入返售金融资产||
存货|443,236,569.49|314,027,430.09
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|35,012,721.67|16,878,157.04
流动资产合计|897,618,054.97|758,438,050.38
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|256,532,282.70|258,651,966.33
其他权益工具投资|70,409,361.39|68,246,200.00
其他非流动金融资产|102,055,825.94|125,890,000.97
投资性房地产|15,910,767.22|16,901,976.82
固定资产|527,223,439.67|473,687,176.81
在建工程|437,776,369.70|186,540,053.85
生产性生物资产||
油气资产||
使用权资产|1,951,217.27|
page|132
无形资产|173,103,867.21|76,083,611.57
开发支出||
商誉||
长期待摊费用|4,690,253.31|683,608.11
递延所得税资产|9,198,080.40|10,316,021.62
其他非流动资产|93,300,194.91|23,094,128.87
非流动资产合计|1,692,151,659.72|1,240,094,744.95
资产总计|2,589,769,714.69|1,998,532,795.33
流动负债：||
短期借款|128,745,472.27|128,923,964.25
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|204,277,201.91|113,295,949.79
应付账款|326,776,148.04|153,884,550.53
预收款项||
合同负债|21,182,409.19|23,503,028.33
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,458,928.24|16,431,257.15
应交税费|13,126,544.25|9,656,204.21
其他应付款|50,766,374.66|19,436,850.87
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|82,886,409.20|2,250,588.72
其他流动负债|47,418,786.75|27,934,217.78
流动负债合计|896,638,274.51|495,316,611.63
非流动负债：||
page|133
保险合同准备金||
长期借款|132,355,995.97|20,243,422.70
应付债券||
其中：优先股||
永续债||
租赁负债|638,181.18|
长期应付款|68,547,574.39|
长期应付职工薪酬||
预计负债||
递延收益|18,242,081.61|5,681,887.79
递延所得税负债|6,218,532.85|6,054,430.00
其他非流动负债||2,250,588.64
非流动负债合计|226,002,366.00|34,230,329.13
负债合计|1,122,640,640.51|529,546,940.76
所有者权益：||
股本|391,950,700.00|391,950,700.00
其他权益工具||
其中：优先股||
永续债||
资本公积|909,566,406.06|909,576,693.50
减：库存股||
其他综合收益|4,883,237.17|48,415,774.95
专项储备||
盈余公积|44,651,604.92|44,408,841.70
一般风险准备||
未分配利润|91,183,164.93|44,922,394.26
归属于母公司所有者权益合计|1,442,235,113.08|1,439,274,404.41
少数股东权益|24,893,961.10|29,711,450.16
所有者权益合计|1,467,129,074.18|1,468,985,854.57
负债和所有者权益总计|2,589,769,714.69|1,998,532,795.33
