page|116
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|987,654,272.99|1,235,391,342.69
结算备付金||
拆出资金||
交易性金融资产|196,210,245.97|66,032,152.00
衍生金融资产||
应收票据|57,960,708.43|98,545,510.73
应收账款|2,584,667,315.94|1,588,085,656.88
应收款项融资|8,096,781.13|
预付款项|267,217,561.95|241,254,898.05
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|848,383,971.23|1,077,306,917.51
其中：应收利息|7,110,629.44|
应收股利|118,400,198.26|154,184,076.68
买入返售金融资产||
存货|1,011,620,657.91|6,608,650,890.56
合同资产|4,727,676,708.83|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|166,096,839.56|739,506,861.36
流动资产合计|10,855,585,063.94|11,654,774,229.78
page|117
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|535,922,737.32|441,147,383.73
长期股权投资|3,080,283,553.83|2,760,227,667.50
其他权益工具投资||
其他非流动金融资产|229,959,900.00|229,959,900.00
投资性房地产|143,673,707.21|94,128,233.79
固定资产|609,916,138.05|648,187,951.20
在建工程|13,984,827.82|114,683,803.89
生产性生物资产||
油气资产||
使用权资产||
无形资产|87,620,326.44|259,693,283.89
开发支出||
商誉||
长期待摊费用|28,848,248.21|75,780,626.04
递延所得税资产|247,986,034.06|256,137,218.00
其他非流动资产|619,821,907.32|660,417,624.96
非流动资产合计|5,598,017,380.26|5,540,363,693.00
资产总计|16,453,602,444.20|17,195,137,922.78
流动负债：||
短期借款|2,483,396,118.43|3,640,342,940.30
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|257,259,729.97|150,349,433.10
应付账款|4,624,471,377.82|3,966,822,055.40
预收款项||1,453,691,608.89
合同负债|597,593,422.45|
卖出回购金融资产款||
page|118
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|787,065.50|9,672,061.32
应交税费|32,575,956.13|35,829,075.00
其他应付款|321,755,290.86|323,649,969.10
其中：应付利息|1,152,762.56|6,132,502.22
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,025,492,131.07|212,395,449.31
其他流动负债|1,229,440,494.21|1,041,160,585.57
流动负债合计|10,572,771,586.44|10,833,913,177.99
非流动负债：||
保险合同准备金||
长期借款||218,121,879.63
应付债券|498,690,196.00|1,295,240,268.21
其中：优先股||
永续债||
租赁负债||
长期应付款||15,154,447.85
长期应付职工薪酬||
预计负债||
递延收益||78,714,999.81
递延所得税负债||1,817,000.00
其他非流动负债|651,112,222.19|
非流动负债合计|1,149,802,418.19|1,609,048,595.50
负债合计|11,722,574,004.63|12,442,961,773.49
所有者权益：||
股本|1,486,985,450.00|1,486,985,450.00
其他权益工具||
其中：优先股||
page|119
永续债||
资本公积|2,325,446,964.56|2,339,057,324.50
减：库存股||
其他综合收益|23,546,832.99|46,872,919.59
专项储备||
盈余公积|188,929,981.73|188,929,981.73
一般风险准备||
未分配利润|536,053,809.93|513,698,081.82
归属于母公司所有者权益合计|4,560,963,039.21|4,575,543,757.64
少数股东权益|170,065,400.36|176,632,391.65
所有者权益合计|4,731,028,439.57|4,752,176,149.29
负债和所有者权益总计|16,453,602,444.20|17,195,137,922.78
