page|160
项目|2019 年度|2018 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|2,683,126,327.27|2,124,688,682.05
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
page|161
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|7,778,371.49|7,999,406.66
收到其他与经营活动有关的现金|35,283,715.10|29,273,274.67
经营活动现金流入小计|2,726,188,413.86|2,161,961,363.38
购买商品、接受劳务支付的现金|1,667,307,291.28|1,306,096,241.77
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|348,707,588.73|318,823,890.96
支付的各项税费|186,381,890.63|176,407,694.99
支付其他与经营活动有关的现金|175,902,216.23|205,241,929.93
经营活动现金流出小计|2,378,298,986.87|2,006,569,757.65
经营活动产生的现金流量净额|347,889,426.99|155,391,605.73
二、投资活动产生的现金流量：||
收回投资收到的现金||65,000,000.00
取得投资收益收到的现金|4,129,026.84|4,676,722.19
处置固定资产、无形资产和其他长期资产收回的现金净额|571,659.68|4,809,596.70
处置子公司及其他营业单位收到的现金净额|0.00|60,673,800.00
收到其他与投资活动有关的现金||53,469,351.30
投资活动现金流入小计|4,700,686.52|188,629,470.19
购建固定资产、无形资产和其他长期资产支付的现金|201,063,657.85|301,796,678.35
投资支付的现金|113,463,365.03|251,927,540.60
质押贷款净增加额||
page|162
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金||
投资活动现金流出小计|314,527,022.88|553,724,218.95
投资活动产生的现金流量净额|-309,826,336.36|-365,094,748.76
三、筹资活动产生的现金流量：||
吸收投资收到的现金|46,016,000.00|9,000,000.00
其中：子公司吸收少数股东投资收到的现金|4,000,000.00|9,000,000.00
取得借款收到的现金|2,601,788,368.45|2,459,043,927.63
收到其他与筹资活动有关的现金|33,232,577.37|29,614,117.14
筹资活动现金流入小计|2,681,036,945.82|2,497,658,044.77
偿还债务支付的现金|2,421,949,207.36|2,114,292,677.95
分配股利、利润或偿付利息支付的现金|142,795,830.09|115,523,019.17
其中：子公司支付给少数股东的股利、利润|8,896,000.00|
支付其他与筹资活动有关的现金|94,521,587.93|93,034,275.86
筹资活动现金流出小计|2,659,266,625.38|2,322,849,972.98
筹资活动产生的现金流量净额|21,770,320.44|174,808,071.79
四、汇率变动对现金及现金等价物的影响|9,073,495.77|10,960,665.05
五、现金及现金等价物净增加额|68,906,906.84|-23,934,406.19
加：期初现金及现金等价物余额|615,678,017.41|639,612,423.60
六、期末现金及现金等价物余额|684,584,924.25|615,678,017.41
