page|149
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|964,591,188.77|910,784,709.31
page|150
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|91,204,441.13|78,356,588.65
应收账款|1,869,901,662.63|1,449,147,666.57
应收款项融资||
预付款项|128,501,484.80|84,496,286.25
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|77,508,485.87|74,099,740.70
其中：应收利息||
应收股利||
买入返售金融资产||
存货|550,590,395.05|427,138,987.99
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|45,447,443.86|25,606,654.33
流动资产合计|3,727,745,102.11|3,049,630,633.80
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||32,668,483.95
其他债权投资||
持有至到期投资||
长期应收款|573,741,292.36|580,919,015.65
长期股权投资|381,798,017.93|304,877,835.30
其他权益工具投资||
其他非流动金融资产|117,211,865.03|
投资性房地产||
page|151
固定资产|351,017,781.48|332,867,055.79
在建工程|412,733,190.64|287,108,868.49
生产性生物资产||
油气资产||
使用权资产||
无形资产|962,401,908.78|968,231,012.62
开发支出|23,979,853.90|75,254,725.31
商誉|640,265,634.26|640,265,634.26
长期待摊费用|7,726,867.03|3,766,815.63
递延所得税资产|63,935,478.57|71,853,773.35
其他非流动资产|64,182,165.48|118,249,086.77
非流动资产合计|3,598,994,055.46|3,416,062,307.12
资产总计|7,326,739,157.57|6,465,692,940.92
流动负债：||
短期借款|1,307,647,908.50|1,469,466,856.80
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|497,535,593.95|255,790,907.15
应付账款|1,387,263,569.04|1,126,642,990.54
预收款项|253,781,187.60|155,245,924.93
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|64,251,036.24|39,684,039.14
应交税费|63,232,061.48|71,290,519.32
其他应付款|55,252,386.07|27,993,998.06
其中：应付利息||3,725,362.56
应付股利||8,896,000.00
page|152
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|215,962,350.89|234,934,689.24
其他流动负债||
流动负债合计|3,844,926,093.77|3,381,049,925.18
非流动负债：||
保险合同准备金||
长期借款|809,588,938.87|454,209,364.14
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|133,818,211.17|146,188,483.20
长期应付职工薪酬||
预计负债||
递延收益|42,979,586.59|45,864,062.01
递延所得税负债||
其他非流动负债||
非流动负债合计|986,386,736.63|646,261,909.35
负债合计|4,831,312,830.40|4,027,311,834.53
所有者权益：||
股本|549,564,903.00|550,096,026.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,868,147,151.06|1,880,399,376.17
减：库存股|42,016,000.00|6,878,243.96
其他综合收益|-11,852,269.54|-17,879,529.88
专项储备||
盈余公积|15,889,360.17|15,889,360.17
一般风险准备||
未分配利润|54,035,697.40|-79,836,004.30
归属于母公司所有者权益合计|2,433,768,842.09|2,341,790,984.20
page|153
少数股东权益|61,657,485.08|96,590,122.19
所有者权益合计|2,495,426,327.17|2,438,381,106.39
负债和所有者权益总计|7,326,739,157.57|6,465,692,940.92
