page|82
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|478,432,833.75|580,698,539.50
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|267,183,042.01|194,409,508.35
应收账款|149,211,839.92|85,164,934.26
应收款项融资||4,543,000.00
预付款项|9,502,907.23|24,939,922.45
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,913,561.96|4,535,161.88
其中：应收利息||
应收股利||
买入返售金融资产||
存货|307,537,211.96|298,360,229.68
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,958,701.01|1,646,918.17
流动资产合计|1,218,740,097.84|1,194,298,214.29
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
page|83
投资性房地产||
固定资产|272,535,736.75|279,801,728.01
在建工程|45,000.00|1,995,889.48
生产性生物资产||
油气资产||
使用权资产||
无形资产|8,699,437.69|9,062,014.10
开发支出||
商誉||
长期待摊费用|3,296,981.32|1,605,346.55
递延所得税资产|9,728,457.22|6,791,109.79
其他非流动资产|13,289,913.48|4,522,852.26
非流动资产合计|307,595,526.46|303,778,940.19
资产总计|1,526,335,624.30|1,498,077,154.48
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|98,861,003.05|88,573,000.00
应付账款|212,348,620.61|191,469,286.47
预收款项||
合同负债|4,439,407.09|14,732,966.31
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,297,152.14|40,995,142.51
应交税费|15,739,915.79|23,438,161.71
其他应付款|972,465.21|768,499.85
其中：应付利息||
应付股利||
应付手续费及佣金||
page|84
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|562,263.81|5,539,826.38
流动负债合计|334,220,827.70|365,516,883.23
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计||
负债合计|334,220,827.70|365,516,883.23
所有者权益：||
股本|180,000,000.00|180,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|343,462,191.74|343,462,191.74
减：库存股||
其他综合收益||
专项储备||
盈余公积|78,526,426.06|71,728,904.71
一般风险准备||
未分配利润|590,126,178.80|537,369,174.80
归属于母公司所有者权益合计|1,192,114,796.60|1,132,560,271.25
少数股东权益||
page|85
所有者权益合计|1,192,114,796.60|1,132,560,271.25
负债和所有者权益总计|1,526,335,624.30|1,498,077,154.48
